"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Arbitrum,"0xfa60a1348d2ec45e2b1f6545a2f281695f38474b5164c760c63541d31ded64a3",Optimism,"0x959dc2bd6d7ba0dd6060921cae89afa6ca249e77a9056b0e8d30e7033b3bf99b","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2022-11-23 13:46:09.000,Stargate,0.00000000,129.66866356
Avalanche,"0xfd760d3b72e616af524952c2cda35bebf0c482d4a798c566f5854e911417a0c5",Fantom,"0xb2a8c4e51270463b5ce0911d26cac6ac17f12e54b888e9454295a3d5d6193fcc","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-19 11:51:51.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x34e3e07c0a6108a7129749e58d3be2f14706c7599ea814dbeff573082d98d3f8",Polygon,"0xe4c6ea8d5b1f3a3f6e31961d437d96dcb3acb14e5a105eb4dc73c713bd2436cf","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-08-05 03:36:31.000,"",0.00000000,0.00000000
Avalanche,"0xbbac18d1c2f1a7afed882299d5ae67d3773fbd2f5fd442cae05ba458e0b09bfc",Arbitrum,"0x134fc3439a4c1a5378af6a024105de2ed382ca789d3e2a1b9e644aa52ba2683e","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-09 12:42:47.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0x6a1b571a5b70d68541df9dff825a43f49c1af3df1997918e6b8d032deb309fec",Optimism,"0xba87dcd3c8fa8e0184c637aa7f1c03085771f7ed56fd2df3c20bf3cf91c76226","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2024-04-13 14:37:41.000,CoreDAO,0.00000000,0.00000000
Fantom,"0x91abb24ad57c9ef2ce55bbbfeb789f8b7b7329f858784d2fc065a6cf8783dcd8",Avalanche,"0x136720e666c60c2fd57037f4356c8c5a8daa4e66ccdc316b36626f575f55ebe4","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-10 16:00:34.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x874aa63022f6b3910a9bdaf9efe0671da6760abe555b2b397a27e467fdf37c53",Harmony,"0x9cd066cbb59f66fc05fa95e4853c6fc8b6258bd7b225528ea902e33f6e83c204","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-06-15 12:17:48.000,Harmony Bridge,0.00000000,0.00000000
Optimism,"0x84975c784eff727b9eae6a99b3574ba078a3e4ede3aea630f1992553a0ef5183",Gnosis,"0x243720c1163ff92e1e1ac14ec8cb5315bc1f2c16a9e6764e556152d5cb2904f3","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-06-20 12:36:07.000,Angle,0.00000000,0.00000000
Optimism,"0x81c97448320f6745e5de04d703425b9046ebd6a571f907e81dc5786ba6742ef3",Fantom,"0xc16052e7d75f526569d125f51e991386b60d51a49ff7aaa2770cf0c209ebff96","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-06 12:37:27.000,Stargate,0.00000000,0.00000000
Optimism,"0x36aeb9986d6c8bd311857d7c10b335516c450cb57915f5bc0314c1e26e1bfef3",Avalanche,"0x332bdbde9c0829c61aa9be1de969b2b8ddfc9f58fdff5d6a3fc83d547b94f822","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-09 12:38:43.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0xb32317311985acdcc57d34ca3b7014e0cb5ebfd228f0281f11db6abdff89b2eb",Avalanche,"0xfe25091a5ba21098235c22120a270a5cd2f49444a2f826ec6f0f80e3acf60ad6","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-06-11 14:47:47.000,Stargate,0.00000000,0.00000000
Arbitrum,"0xad91958c36e3597612a0730ec7d72d966ba046050333139798d3a34795fd6a2e",Optimism,"0xb403e42dacaf220b60e5e057eb80c5e36ad5cc96516c8e44988e62e5d6c17cf5","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-04-27 17:56:50.000,Stargate,0.00000000,89.15982771
Polygon zkEVM,"0x11fc6e3fcdf54a76227dd7952b513186fd5b4680d980aa5822e5367a24f579b1",Polygon,"0x65ba064a2f6e3bd58bbaf312d5fcb6b488911ccefc11b1ad0ada7d48e16cc7cc","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-08-13 07:56:37.000,"",0.00000000,0.00000000
Optimism,"0x1fc4456148b5da46d0464d1060fedc9058e456293d9052f1e1ec7d0d8976d799",Celo Mainnet,"0x4200a34d0ba83979cc4ad5b3d04612dba3e9016fec80439e65f9d3443587c502","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-06-20 12:36:17.000,Angle,0.00000000,0.00000000
Avalanche,"0x8c4b11e250611d9ce071c5a4354c68fadf8bf52f3c9521949459d5fead14b94e",Fantom,"0xdf312ef2e91d34f2d067da081c3bc4f48af0812f564dec7f68bde16581dff4e0","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-08 17:56:08.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x44b4f80b9a8ece38cddc7d5a47469528044af8ec7a59ada3462b1f6db01e22f4",Polygon zkEVM,"0xa0ad0045618190b23f934a2df4a46e88870e17f15c7f4b50ed2e568cc4ffc93c","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-29 05:19:52.000,PancakeSwap,0.00000000,0.00000000
Polygon zkEVM,"0x94831b6f09e441d2d61ae4658d81417ce75f3f00241f9bedc60d60ea11897638",Polygon,"0x5f069432f3d5d03ff2f88d01dded66b351b31b047c38bf907d6d3f7ffc7018af","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-29 08:52:31.000,"",0.00000000,0.00000000
Fantom,"0x7a24445c74fd42e373076f270df3c463af8a9fdf18511d53942cb7e0d50cdfc2",Avalanche,"0xdff1156316a19abd6e20bcb03fac410c07a05e4e13e0fc1562d71ffd4c38fa48","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-07 17:49:50.000,Stargate,0.00000000,0.00000000
Arbitrum,"0x43c711af64554e8347eabd392278d29959127ee52890475faae93682720af4ac",Optimism,"0x3543f94c9eded42e40be67ca072006a0671a8c525b43508703eafc50ac02acc0","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-09 12:31:29.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x3c33732a78cde81698cdea610a795277c813754597d7a47f6695fd601bc340f9",BNB Chain,"0x8c3a5b048cf3ff7a91a93ce7bf0df6b7c370337b6ce66a9b2a1cc85063c4bdf7","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-29 05:44:02.000,PancakeSwap,0.00000000,0.00000000
Optimism,"0x14da393cedc1760829cc356d8eacc6581a8bdc05990d0c0d627e74bcbfbacc93",Avalanche,"0x5a6901556bbdb5706ef8a7ae7591279e719b9b50ef9c101d439199352a2b19c3","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-09 12:33:47.000,Bitcoin Bridge,1.55046743,0.00000000
Avalanche,"0xa34f3063d35f7ac707d36e1487f27b079050a82ff5c4d9acbb434632d3a38015",Optimism,"0xb1fc1106bdfd1ad3bf3c23a3a7e259e73cfddbe5f3b646cb22f3fa0d691f1683","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-09 12:36:49.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xd7a601f93a427b40b721540bce48ed7411763325a71a5f1f3cae4d651214d655",Polygon,"0x69dad255c2b83612d132937b959486890e4d3c5308742175905a3320c1a7c1cb","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-06-20 14:27:05.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xf7fecd57f425a41d4c7478e9549d63f964a2676b3f552abdd58d3790fd0428f5",Moonbeam,"0xb3afb4448da2fe8cfefd7e4c1f5348383c08cb6cc9bf2590fcafa7ff746f1b41","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-06-30 10:14:22.000,"",0.00000000,0.00000000
Fantom,"0xae930450c09e8ae57d376a196103776f9a67fc65d0ca47c88da1e3e77a260a98",Avalanche,"0xf9ff25b18b27d751b2bbd8bd31f11130b9cc8acd9efd080564a0de96d8bf50cc","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-07 15:51:21.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x4dd74d87f49ee4407f448b831978b9c996574235d70429c9b949eb2eea96d19b",Core Blockchain Mainnet,"0x0a8f76b3e0998aac3496cb2c51ddc8539a08d285dc731c73dd7d215e28f42c1e","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-09-25 16:44:36.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x65e931f070f536d529aefb5a07f98d16a5c79a9f9b3ed3e54ea6692007bbaaa3",BNB Chain,"0xbbe070b731481dced7f605cf85c4f31544dc229316a1be15b72f56fb4a0747aa","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-29 05:26:20.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0xec8f15b2baeb26d323fcb35ebff024742da1d4ea3b59dfd0c1c4b4d8f9dfdf72",Celo Mainnet,"0x8ba399186dfccf5c4c455472a547b8add15a206b28a725f78ed1036ceb769cb5","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-09-25 16:45:21.000,"",0.00000000,0.00000000
Avalanche,"0xc2a9f3f588305cdde6e3edf0d922293d70d1c615e4b6f73d14aeb7e2c4d4c8fc",Fantom,"0x05be36fbaa5e8a46823238abc00fc705f0c9f8e72e396d9afd497b7453f2743f","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-05-07 16:54:30.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xf113144d5bae12135dc0b157dd07d4c1ce19956a15868bba3028bddef4525c3a",Polygon zkEVM,"0x320d74faac73966b3d2f664c6a767f57018bae4d016ab20752f22280a408215f","0xb01f291fe18266b83440b6b501cd2dc6dac6f62d",2023-07-29 05:40:25.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0x47b75a4ec1790824035b3d1a03c3fe946a6c986473394e56aeca5d6e10912492",Celo Mainnet,"0xc2f59f3cbacaf01586ecc4b1c09b92c12ddd14de980e564d1cbbca76b8d2e1ec","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 05:59:52.000,"",0.00000000,0.00000000
Celo Mainnet,"0xc2ac820013d9b88593b3cf5161ab8ddcc2d0795ed119bcd3bb780ba3559dce27",Polygon,"0x9e2fa462187f2fe3d51ecca2ad1cfacf6674c18457e06f22e3c919ee8e114d20","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 08:58:25.000,"",0.00000000,0.00000000
Polygon,"0x8630a7b2b00b446426964f8e3f4f4fb5f777d5be904a8309651ee9b3bcbe7806",Core Blockchain Mainnet,"0x17a9a26915f54cee16a5ba20ccc7910920e6fc1b215d954415418fb0ed8fe1ec","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 07:05:53.000,"",0.00000000,0.00000000
Fantom,"0x7c526a9d8ac062f6dbc39a22b32469cff53991ee0a8e62f7f413af64739afa54",Avalanche,"0x17b6ac677e3fb6fd0b8eb2ec79c07ffd47da94b1978fe9c725ce3159bea5a43a","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-07 15:52:41.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0xdf82fc434dd586a96def85db8fd31f4d030b6d51940cb3c4c26c1243df12225e",Polygon,"0xd3541e4a975cbf20eaf34ab39d2ab2f4a6b821d4ad3c9194fabc4d6696c38a50","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-08-05 03:37:32.000,"",0.00000000,0.00000000
Celo Mainnet,"0xed19b4b6da187de1283956558129072afe74942599972f5f8324a9f636e665bb",BNB Chain,"0xc381f3f42f3f7847bf2cc613b44dafaf75e4b4febb6ed669d9da6171d200db32","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 08:58:55.000,"",0.00000000,0.00000000
BNB Chain,"0xa1d73d7fa2c45c34bb2a02d94eb73eea456b1294dd42b3cad9a70e1d3d29e5f3",Harmony,"0xdc0efab0f3b8ed231a79a524c81b3da5864aae1ba5a4379ddb16d3f6d62b4978","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-06-15 12:17:51.000,Harmony Bridge,0.00000000,0.00000000
Fantom,"0x708cd6d916325378cee08488b860b339f8505c3ae0466bec6352fcd4c6c3ce61",Avalanche,"0x7ba8a575287aeca10d3083fb37fbde959ad67083be9e07242127115233691339","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-07 17:51:33.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x16c05215148e28ce64d8f2dbf077745647562da2d27a3eb4b877a710aab0ae70",Core Blockchain Mainnet,"0xa161f98e6ec3740a8ec71017231781aee6246d3d22c6e841322b435db1f87e38","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 05:59:19.000,"",0.00000000,0.00000000
Avalanche,"0xac8429434befcdca7f3b5a6f84f2ee74b470200204a7ff21321a2614817b5e3f",Fantom,"0x2c98692afc146c79972dc88549a78b5e74dfb6a0118d50095c72b649f2204e72","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-07 16:57:15.000,Stargate,0.00000000,0.00000000
Core Blockchain Mainnet,"0x3fbab0394041ea0c952b72d05e87472576ced98715266f07da486156817ba0e1",Polygon,"0x5d6df29e8fc8c11ff82dcddb96ef2104fab5409c2c5805eacaeea602816bef6f","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 10:01:05.000,"",0.00000000,0.00000000
BNB Chain,"0xeb8b93185d3a6ef18d37a5c2a43aa0413466f97f3ffe4860ca9f347380292dbe",Arbitrum,"0x53bc29b408de7880ef7ab8de0532178e9a3aafde77d831f5c4f81cf4be8fcdda","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-26 11:33:48.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0xea3e716b4907eee16b09170927f22dbf0a3943265e7a791d8f957e95066fc603",Optimism,"0xdf0ff3805cdf7b703a2294cd0f7b2f2f27310b04b1e65d9e7be86af2abf4d8d5","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2024-04-13 15:49:47.000,CoreDAO,0.00000000,0.00000000
Polygon,"0xb55531dd22c9a4dc3e918b0bb5cc2035d069a5c46410df80c1774166554ef4f0",Celo Mainnet,"0xde371e3e75e83ef1c6161cc2fb8c4c0cad7334b5e7b5c80398870d4e74586ea3","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 07:06:53.000,"",0.00000000,0.00000000
Fantom,"0xf613a3269538550f757911d787b622d8611f2eea3f29c39cd1c1720ea2bedd1c",Avalanche,"0x65c36a9ea591b13ada52f235bf8385833a35707708f875a7dee6ef07d0b4bb99","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-06-11 14:49:51.000,Stargate,0.00000000,0.00000000
Avalanche,"0x638b2167090641b80013b5592cf7fd273220ea80edf402a621782cbdd706b406",Core Blockchain Mainnet,"0xf9e735aaaf9daee4e772af7e9f7a3aeedebbd634bdf27bb3152671616e714fbc","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2024-04-13 15:41:11.000,CoreDAO,0.00000000,0.00000000
Polygon,"0xc19f591ffd2523a141ac19a6512a0ba4860d12be3be091990861483564081101",BNB Chain,"0x73b179b5c4dfd0e41f074d248fb1c953cff1d9e930a4d15fa7a4729840941ffc","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 07:04:49.000,"",0.00000000,0.00000000
Arbitrum,"0x36e18e1d1811dc952742fa69256af79e430240950035d6d2b9aa08a6067ed5a6",Optimism,"0xc7b4e310e5b69b13fcb550a12004065643e9075b5907b6b7297a427f03415d54","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2022-11-27 16:27:40.000,Stargate,0.00000000,129.94733278
Optimism,"0xa8ada1671086549e92dd2cdb02526e1f7ee83a77f8a9b29e552ffef1b020f1e8",Celo Mainnet,"0xac1823399b088e09c5e01e1e484ed7c8a700925d5ee9054538f9386d61ee8a6c","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-06-20 12:38:45.000,Angle,0.00000000,0.00000000
Avalanche,"0x8393827d2f0d2b89428fe94262a31a6a8e7121d6db078df6e940f30a1cc5a539",Fantom,"0x797515ec756c32aaafd4c8b3c4280035dcbbc84820896040843e5d0931e67982","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-19 11:54:23.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xe64531147b2671753c405ccc915752001aee4103737d01fd8130290f632bec42",Avalanche,"0x26941586d7cdbf3e1057b88d27a44ca9caf256a9d45c5c4e46ee474abdce2578","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-06-20 13:59:32.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x36709848dcbdbaa57f51e6d5428058d8323249e411ee8eb758bf7c4fa3336df6",Avalanche,"0x8e9e1e0bd48258ade60b344e926c249b6d0db8a0c35b732f3c7529a1b4cde9f9","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-26 11:26:27.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x5bd1b98d000eb558717244b2016047800cb8bc77c830ad676b517f82128b3515",Fantom,"0xf0ad12e1928078c3a439d8f2b92eee9dcfdf6dac65316838e531dad15cf590f7","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-08 17:57:30.000,Stargate,0.00000000,0.00000000
Optimism,"0xfbc33ce7ee72329b05d5d3e240fd52a6c042ca8621ca807a8a773526907224dd",Fantom,"0x033c69990b9fe2c87611c241c163d3e3972759d08cd66d87e3ba1846757c77c2","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-06 12:39:12.000,Stargate,0.00000000,0.00000000
Optimism,"0xade9dbe1814db53d0593ba1400a2bff7a019a8e4c1cc9e14b9109a09329e3f61","","0xe48395f7552f1b3f8c246194f936330fe90697a9d4cbcdf9f9e0222acb11a4bc","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-17 14:57:13.000,Aptos Bridge,0.00000000,0.00000000
Fantom,"0x21aa3a9f23b5a0e2a86dbe520d8f41f4e1f0fc26dd8526c00a2b7d8f6888618a",Avalanche,"0x3671904bcd447e7ed5aed08cc21b742a6d93a2206a9dbcadbc8158b1eec0f787","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-05-10 16:04:48.000,Stargate,0.00000000,0.00000000
Optimism,"0x4d6e92131fed63600d75b0899b58badf902e39cca18c142c7ad5d8487d28e54d",Gnosis,"0xabd2910d036608a22fda3f3713f360645c03780088117025a54911cf60934657","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-06-20 12:38:35.000,Angle,0.00000000,0.00000000
Avalanche,"0xdbb5f4bfb44e71bd8cef424855d44c37e7f493f1afdd632838f51607487a4dda",BNB Chain,"0x01c2257216171a6f8913da7e97371ba6fba4061d1e20c3a00e4b386eb5f3cf71","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-26 11:29:53.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x686f27c29734692342fca9abf0082c61c30244d96d1177b542eb0bcdb32805bc",Avalanche,"0x6c5524b4cd8107cf45b860ebbc0560336282e562f3b68a7e8498cb4d5a21b66a","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-26 11:17:23.000,Bitcoin Bridge,1.78344425,0.00000000
Avalanche,"0x41128435bcead88863de646cd66affc03430d2a426839955cfd66114fd243057",Optimism,"0x48ea30cfa546a65f3efae67568010fcb20a60a90796b508513fd2e44564f2912","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-26 11:22:55.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0xc6289749dc2baa5b3b61229a1168943141fefcd9e9d8a46f805e14b1d92c1d67",Optimism,"0x287232de37bc74d509155764e56a03624358d004e2e23313536d2ee190e5956b","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-07-26 11:13:24.000,Bitcoin Bridge,0.00000000,0.00000000
Core Blockchain Mainnet,"0x6a01bbbf144926e3a83d05cc0b83681e4f32fc6f7b26c9f5cf51117926c21fb0",BNB Chain,"0x221cc85156a1ba68e775d9c425b1121fd1cfa9dc52a2269d722d9d9062319765","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-09-25 10:00:29.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xc374059312bc04908e277df54563e51f428434420ae4c644c77ccdcdb63bf4c4",Polygon,"0xe7598f184cc3b190cd79fc9f92bb8092ca83360f318e839dcd1a18789d16f499","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-08-13 07:57:36.000,"",0.00000000,0.00000000
Arbitrum,"0x200996ea4938891e8cace6ac71464918b9657e025e6282d7c4c551f434014e05",Optimism,"0x53ed4782e30dbe534b6c48c5d6ea4bda47dd4ce54ac9acd6c0a4e1888504d315","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-04-27 17:58:26.000,Stargate,0.00000000,89.45547517
BNB Chain,"0xc332bd2165606d0000a44ccb6cb19519d8cf1dd255854bccc8c1e6b0b1a079da",Moonbeam,"0xcc3b343aff8dbeaf1f49a92570a835a568f2a73bb2ae82ab9620dbc423b0814d","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-06-30 10:37:40.000,"",0.00000000,0.00000000
Ethereum,"0x8c999fe510813d0b32cc04601fbf29e9deffc7b69bdb89ae956e77226f714cb1",Optimism,"0x7cd8a2317f22ab3aaae64d00bb8cf98b251ce6f566d3000c6fe434b4b58c138f","0x3fa5b3f958dacbfcd423d0a62da4faedf049535e",2023-08-05 08:51:35.000,Stargate,0.00000000,1845.40691481
Ethereum,"0xd44df65bce7c86632d374e817949fcedf2c066277b39e9b5b22708aed9fac303",Optimism,"0xffe3f1908bdb24a21843f7abceb34f12c005fdce89731c278a9dae103dbe471f","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-08-05 08:50:35.000,Stargate,0.00000000,1900.28038445
Polygon zkEVM,"0xa8442fc34ac700f0de4ce5215f80f67ce5c294c5acaf4dc0206c44a2fcaa7f38",Polygon,"0x6b8ee021f8043eab1560fe2faf9cc4da8b1d4fa786ac2801bea5fc8b38a239ad","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-08-13 07:56:48.000,"",0.00000000,0.00000000
Optimism,"0xa832850187f03aea3cd0b27372a70d78ac62981425e2da050536e2ff0d1bf9ec",Fantom,"0x98e305c0af5edda522f1d08427c703c0109c0af25055b6b5782b0ed1e543d5cf","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-06 12:37:57.000,Stargate,0.00000000,0.00000000
Avalanche,"0xf1d575324a7ccc9b458bad465137b9ecab99f96f97010c28d5f250d9d68686b5",BNB Chain,"0xa2cc2608b7afff302d1c7f8da05fbd2e8350ae514b5934a2a4bbf2767a7df317","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-26 11:28:38.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0x57a9d61b0e6f1c95f464a1b52f29bed1fb4ff61a9ec4545143172a622aa08b85",Optimism,"0xcdffe3a8d1a4e2406ba9dd0b1ebe44e60518ec68c911382b2eb2336164c5a459","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2022-11-27 16:27:35.000,Stargate,0.00000000,129.94774218
Fantom,"0x18b752ffa958820edf819f4cf6f6bbc51378da0ecd34dc30e778a0b90a8ca995",Avalanche,"0xd5cff3585c1627871d1f96f5470f4e35431bc4c4e1f6a9d530dfbc27b1945130","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-07 15:51:37.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x480c4837de4540bdc93c213ded764346c4d7001be010a3e49b9d5b64d228111e",Harmony,"0x2a4db5f4219904fe150ac93c43b338f910185d3dfe4f3a34838b108b3b4d8d36","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-06-15 12:17:48.000,Harmony Bridge,0.00000000,0.00000000
Optimism,"0x5a1807848e4e5eb3b40c8f2a784b2d323d67140399e0045f029ad4c955d75c8a",Celo Mainnet,"0x54c4f0d0dcf0bca5910aa6947a090d494c4f6558000f65254936bda2c9775482","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-06-20 12:36:41.000,Angle,0.00000000,0.00000000
Fantom,"0xe119a4b162faa33b92a59dda4242a68e1308efe4c8f9aa75ab131ab65b9632b8",Avalanche,"0x76e0e115c1e952e9e8479af9f7e790509baaad7622b6b3ab15ebbe502226a99b","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-06-11 14:48:20.000,Stargate,0.00000000,0.00000000
Celo Mainnet,"0xd08cc0a33e09bbcc417580cc78942fae40c4492926083721196797832e69449c",BNB Chain,"0x44151f1d071482665a5c129ca8db3f2a03115150d1d3f307375f7e7f182a971d","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:34:54.000,"",0.00000000,0.00000000
Arbitrum,"0xa78912136d87ce9aed20ed2680bf3160de816924c593c684be13f68a0a4f5382",Optimism,"0xdaea891ad6230896ee35183c840ebd1c68880a139ba4d14bbe898f0c6e48c835","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-26 11:12:00.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x9340551a50dd637683a9deae1721fb9266197f094d8f55727bda938f997d2a8d",Avalanche,"0x35f9468cfad205cc3f1cb127695b3ff03b995d73a9318205f09a11f6b5a3e938","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-26 11:16:41.000,Bitcoin Bridge,1.78344425,0.00000000
BNB Chain,"0x04b1f45943e086b47a83178fd44a20b9757df5eba424e8d07472c5ea7d0e5246",Celo Mainnet,"0x18b1223d45b52f6a2ee919f1e4954e88271d7304fe0f6df0a6774154bfe90ed3","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:36:07.000,"",0.00000000,0.00000000
Polygon,"0x648cb0e1ae6447fc7d5868de5e8f70b1003ae05b4893671ffd71b1833d97df33",Core Blockchain Mainnet,"0x33b910ebdca633910aeb442c79babb0df4b44dd29a77c8d51c725ab503baf178","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-09-25 05:22:47.000,"",0.00000000,0.00000000
BNB Chain,"0xc8b5513a38eb56ee8aa38c3b463d7d842a96c2499429aef1ea7baa8412827458",Moonbeam,"0xd6136bc4fc563aabf50af613f1ef4c1ca14557ca1f867d4b11ae399533e12887","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-06-30 10:17:52.000,"",0.00000000,0.00000000
Avalanche,"0x0ecdcf96c1523ad1b0cd369431a00a2a0530dc95993c873b0857314372602e67",Fantom,"0x49b584a077008cb55349401c987ea773514c5dd05dc5b1615f50145ba0f3a634","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-05-19 11:52:24.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x2c881bc687ed8696386b504505985642a34a300fd4f8d8c6fb6547b2f0c4b2c2",Arbitrum,"0x9ffec3a8db9cf22449e053a06bcb4f4732bf8068e3da4bfd366af61bc0d99b09","0xdb0ab6e6a94d65d7296517c51db00df657595d10",2023-07-26 11:32:42.000,Bitcoin Bridge,0.00000000,0.00000000
