"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Base,"0x75c9f9383228629c30972751974c7a695e08422d70686c25095deba8139b3ead",Optimism,"0x677e3d7dccfd875c081cc3062b60e261c8ceab74ed9962d309fe488abe252a62","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2024-04-05 18:55:51.000,"",0.00000000,0.00000000
Polygon,"0x460e5e8aadc3b150875d4de3ed49dbe23e2caef91e3b6990f451a216bd4302bf",Base,"0x74c0c7af403e2a9aedea61c5114a59db758b7072aa5f07aabf632069c120e570","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-11-27 12:09:38.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x82f71a5517b639af6b9d299b6d285e2505ba631ebaa07067191a8c8237fb252c",Base,"0xbf7186bf66c2aa83e82516eae73f78d66524c1dfe658724d77769fdf51d5b3dc","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-12-31 02:53:32.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xb36e62280d38a568d4321b2418d46a9d818a99e89d3f45b0dccc64639b05d139",Mantle,"0x03d21beab9ff6ba768ede8853f04ae9b5738425db3e629801b81231dbd3aa576","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-09-09 08:58:04.000,"",0.41552272,0.00000000
Optimism,"0xf88d81fad303251c173151d37678754cb5951ec936435aaaadf12ea22e04cef1",Linea,"0x96d6b7c607f71ec2eaf061a66db59d8d6c371fcbdec0fdb783b53383027cdc8e","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-11-12 20:58:43.000,Stargate,0.00000000,33.42895257
Polygon zkEVM,"0x2f4e0012e8a2ce29ceda370b53affd238a39643a1db92cfe75f3d739faeeb3ec",Base,"0x4af22d342137dafb2397a8d73c3f7e10d8eebea45010b451f7d31b927a564581","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-08-12 14:56:34.000,"",0.00000000,0.00000000
Base,"0xed56795ce38aec12bf26c06a823502f7274c3f3354c4bdfe3471a3415cc39875",Scroll,"0x04f751164a7b6733dfd09bc4d7437e90cc689b57fdbaeaf3808071aeb56770ef","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-10-29 22:42:13.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0x15d0ab7b1e995845a5b4ec59915a12699c949f52eec61ae8283e90a7fdbebbcf",Base,"0x046324498aea7f5918890c4f44e7d34ef7c8892f9e1e7d04614db0e90c1267aa","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-09-02 20:48:23.000,"",0.00000000,0.00000000
Polygon,"0x56a72aa8f44f184b26cd6a79efca79c175236d9137aa9f763a88b97bd52aad9c",Base,"0x7e3335a420cf026579630ae4a77a9ee754674d3a0af56bec7416ae9c02af0694","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2023-08-19 16:36:02.000,"",0.00000000,0.00000000
Linea,"0xb23ed078205451281ae51b09f1ceb2355bdb5ca29274198d750a09787144dc3b",Base,"0x0770bc46926f8e3e1b2848bfe62484002466bd86cef9647bf3b32dccc360dd1c","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2024-04-05 19:47:04.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x1d15ad8ee94474f4270c4e237292d004b10fa02732d6641f782760ddaada2db8",Base,"0x68e8afbfa4a862b2b141d26c3e269d11f2b23aec1b25a5d91182f1de70dc6f34","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2024-04-02 09:32:11.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x308cb0a71936e3940ee88c8d7b6c3115370dbec9d47a9934d22c78145f75826e",Base,"0x3b811cf779da50d972aac17a332e31447b5c125cd37c6ae431bda32157ba09f7","0x08938900cb8281329d429bab74b0841ea3c4a3fe",2024-04-02 09:50:10.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd455d2ddf95ea228af6401a0d274c62b6aac957788e4bd0dbb662db04cbc6eef",Base,"0xbab3f0b88c5bf1885658f74dfb5175e400693325bfeecd503cce9c88edda99d9","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-02 09:50:28.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xd99165293415d528288dc874f6867184ebf544b011f75eb98095dfea59e8cc7f",Base,"0x232cda7d58f0b4541c5353f03e009cddc018367d57a850bd5e1334f3c144c583","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-08-12 14:54:52.000,"",0.00000000,0.00000000
Scroll,"0xb4cef2416367c9729647df341dd130d61858952654b9e6ae01096f42b1a592b1",Base,"0x44de3c7c70f32ee8f9cee2b7a3e69792918bf31a09ca9ba9680448e63c8b6599","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-12-31 02:13:13.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x5f60fad076741437b93d889918888e6a410cb67a276a6a46075298aa4c9ef381",Base,"0x18f0999ff36474b73359231795782b0a9abbe18334dc6dc54f637d5ce9b3e45c","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-02 09:30:18.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xb1fe6951a24a0b45621f4ebdfa33e20000cb8d036eb730ac84e999d368a693f8",Base,"0x5df02a1693940ac917a16afea4cffa529206ea3a3b2ba79478995b42e1dccb9f","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-02 09:42:53.000,"",0.00000000,0.00000000
Arbitrum,"0x7738ef60b3e1a4f2e9e6a8c790d67b9b90ca92a02d9c801ab7e15504e9972db8",Optimism,"0xc4414bc97ecf7f730da432fd764918bd3b1508d9cabf24c501f83b855fb4ecb7","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-02 21:06:04.000,"",0.00000000,0.00000000
Polygon,"0x9b475088859b18e0cb4e4bd99ae51156f67fde212bf99bad6b09a8db29db0e95",Base,"0x012fe198d1584d3da4e57a4db8fad14727438a40ee2c33d6d8760b62610d6c41","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-12-25 01:15:07.000,"",0.00000000,0.00000000
Linea,"0x0de9d870928e76000c858fe3df9501484aa3ad5e994a4a111c9a34de2e3d7cd0",Base,"0x44a1b811efce7d30b15e42bdbddf35e5ae8351bcecce32cf2ca743f9631563e0","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-05 19:47:19.000,"",0.00000000,0.00000000
Optimism,"0xafe85be2720c6c4b8a86c72eb07f49d2f9a2858764dda07324f9f9766cfc50fe",Linea,"0xbb44b1898818f349e407dfcfefefd1f06d665e1f351aaa2b3f687db7b50c2e9c","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-11-12 21:02:17.000,Stargate,0.00000000,33.42895257
Polygon,"0xa196cdc3ca0a890095af08dd1a0b5829fb9c93d569b522873a6fb28028bfbbaa",Base,"0x670e7f135f2e965ff1df613cffb37285cc0b64e6fe90af86525bae3f9b6d7b1e","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-07-22 23:37:36.000,L2Marathon,2.96189102,0.00000000
Polygon,"0xfe529cb71e583f256f2e5620307f45bb70d814d0f625cc9510c7e432543f57ea",Base,"0x92b9bd11bdebcece84bf22fd09a44a6ddae71fb0c11e0f56fe745eac97141b59","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-01-04 02:45:58.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfda4251099d54d0f216ed1cdbe7b4d78f6ef9d173eb521591e3de83041441a7e",Base,"0x493629f60288c8837600719d23b3172eca4e92d7851b5119bb2c28b48dca094e","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-07 07:55:16.000,"",0.00000000,0.00000000
Arbitrum,"0x01a9450dd299b6aeeacf888160994f5944c4fac7645aabdf101544959ace8253",Optimism,"0x009caadea2ec717a3426e0ce65cd22ef8b4da270e33d41d3673f34df1f789e35","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-11-12 18:04:57.000,Stargate,0.00000000,18.33697356
Base,"0xcd8c22e29327757a722002ada820b98c5e0d87c6cd42cc5ecf1096c333834bb4",Optimism,"0x4f0419b3fe389b11e2529835cdcedbaa805d1332ce14bc677de31e35eb6b1df5","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-07 07:50:33.000,"",0.00000000,0.00000000
Base,"0x8c952e9545ad2f7c548b714a55847bfc36c7bee94598864914de13b5139d4e40",Optimism,"0x17c0173b4dfafbca1f2e6220419a232d0b7d3bb614a5f42bd97c7eeb2ddcb1c1","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-03-29 20:51:03.000,"",0.00000000,0.00000000
Base,"0x782c545c7e16a86f059fd70af784b6d3e007127d7f026ef80b007e6206b7b248",Scroll,"0x5800f741eba6afe459d68fad67e7ba36d3abb13434e1212855572ae61eac3b44","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-10-29 22:43:45.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0x604dfdab13f0bfc93ece11a282d0e92fb76effc02e8b6f312e6a34b7b18d2d49",Base,"0x7c934e4d3a0a552c1404285950902e6588dfaa02585746cdd4bd5762e66a8679","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-08-19 17:03:24.000,"",0.00000000,0.00000000
Linea,"0x4b929875dd863eb48af0e610b183eef3cbd635e58159d38dea66bb35b864b383",Optimism,"0x97758e2c9d6b2ed43dc7db7c93deaa58aab41cee40721c4265494e6c8dc716a4","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-11-20 01:07:51.000,Stargate,0.00000000,60.98771650
Polygon,"0x545ad6faecd1eaaa86debe5d50cdcf39a799c9b5c4a0bae2ca075beaed1e9ccf",Base,"0x51cc5127b9497baa356ba8122dc7945b350c979c64cfeae9ea9bd5c65613f925","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-09-22 17:53:11.000,"",0.00000000,0.00000000
Polygon,"0x9d5c482be2b0a5fbdb998fbd224805ac5ce5192234dadb9473657dafc86f320c",Base,"0x47a7443b7253afe8f4b53ed8c458a17dcefad5878d0ff6c41dc8fd88c3b1e028","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-08-12 13:54:43.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x74f0f864d6177b6f198997970741b05ff53f87ae18ad87ed8bbe13cbff835cda",Mantle,"0x78b6e6d7f8e81ddb3e2be7c826cf2c0755ea99a279ac2bd2c94902700846e6fa","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-09-09 08:58:34.000,"",0.41552272,0.00000000
Optimism,"0xe434fde4b1431932102523a1a3176350ac76e1e94b5580c2f6f39cd677371c8b",Arbitrum,"0x13a29850eba635b12068c40d7f6eafe6de931e9a175aa2673f0fedf7bd47a97a","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-10-04 21:42:03.000,Stargate,0.00000000,18.53475589
zkSync Era Mainnet,"0x41aa73f2b667679680dbb4ead0b472c8120b2ca3ce3b92ddfc1d9529471ab13e",Base,"0x84c051b19520b1711e4d3155a6c55198390e16e6d516a72bc26a19c062273acc","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-12-31 02:54:04.000,"",0.00000000,0.00000000
Linea,"0x68ca1c1a64f0869ea854450f7961c32f895f91e98114e4bd315ee66e2a18f72f",Optimism,"0xffc7255419a174f6e0709ca2fb2b5be094db63d47c1a7c02055c96396c855c79","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-05 18:58:22.000,"",0.00000000,0.00000000
Polygon,"0x69b72fb1f1d8c1eda5e9b72f2f3d0816b666bda156b24fca5a99918497131f9b",Base,"0x9db79f2ea59703b21f8f740be2d75ce736488644dfdd1c704ce4c44f57d443ac","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-08-19 16:40:32.000,"",0.00000000,0.00000000
Polygon,"0x1fec953773f1f25d875cfdb5aeb9ec293ffce2802e72cae0d67818c789d0962c",Base,"0xb358cd29251ac293b783b8a6f4f24b860f0b4b78a645eb651474fd5aba6d5337","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-02-18 12:22:49.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x93daa686cede79e4b2c2f7fdd75105963a25e36e69e1e5f03aab223730aa2dca",Base,"0xa1875257a90280852cf31bcb54c30e04b1c0d3505c5fe98d2762b444243ae6d8","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-07 07:56:33.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfe55eb67a594de0d78f4f4150a83bc5cc871b360051a516a981373100563f5a8",Arbitrum,"0xdf7cbc98bb6bdab4100485912fd0e09b4487195e57b97c8fd0e8469694055cb7","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-09 21:32:32.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xe063b396465b520bb27cbcf55ba9b8d35001e41f1b5e1f6de2430aef29dbef27",Mantle,"0x80d6a456e457c528517cb4e5a6a722e4075c8313dc18a4e376971f377b6b068a","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-09-29 18:45:38.000,"",0.39595806,0.00000000
Polygon,"0xd1ad4d194bd1f7165961dd8059e612586b0e5b17b10bc0c9e06959ce40e0b7ea",Base,"0xc7fda3883388a9bf59ccb73e7d870c9292c8ba7d4295ac1e78718cd5fa0db044","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-11-27 12:08:20.000,"",0.00000000,0.00000000
Base,"0x3ca88461156e245c9460084d57e340e7dc010e9941b4e4120324664d29d321f8",Optimism,"0x4eb433de30b343cc02d17eda0cf69cfa5eb64df3c926d5ed1f704abe2510582c","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2024-04-05 18:53:13.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x0ececa9b93a2621cec39797b538b145a18c3f3d04491a1c11e207b5c0ca74315",Base,"0xf28fb213c381d9709207384ac15aef82bc711ebc22a8e626c2ce67198704f5c7","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-09-02 20:48:58.000,"",0.00000000,0.00000000
Polygon,"0x7d5dd0c94c56052dde7eb116af582b0a5c5615f00ca14fa150b5bce50a8e13eb",Base,"0xb632f3d0df654554ff683fec7b90bdfc99f00140bde9226fd8da9918ffe1a7be","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-11-26 22:24:11.000,"",0.00000000,0.00000000
Polygon,"0xdb24e1e25aeb90661401846c701e060830ae019c44f4ffa927fb639eb01ef3b9",Base,"0x26a4c3bfccb84d5edd4e34bf5ab93293a690c8e9cbd9dd85511d16807dab27ad","0xebe03ece14956ed003ffeb3cdd7c79186aeb2518",2023-08-14 23:31:46.000,"",0.00000000,0.00000000
Linea,"0x7d14f334b4b5d377b4d4ebb7c40f76afcf3f77c23d1963275177c7693f321e2d",Optimism,"0x66087b001e829a489f5d2d0164af020a7ead920d94feeef657165a312acdfbe6","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-11-20 01:17:51.000,Stargate,0.00000000,60.38626832
Polygon,"0x554a635c68ea19c897f28b7f2986b3fc6078151d3a66d884a18d557995953eed",Base,"0x00a28462e04dc31be024672052d227435ca3a598160f257b487840b6db18d24c","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-11-26 22:25:01.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6a72a20a85e56a9f3b9ff3b57a4d553ec07512efac5c2c70fe7fa8e49acbca3d",Base,"0x8cbe06db4f4173dd89f6cb7707332e1cfb41b7f81865f052be12b04fa3676b20","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-02 09:52:00.000,"",0.00000000,0.00000000
Polygon,"0x1c3f1594174a33457dcdb67afe49b5b5252cd7e5b453294f099cec64154c1897",Base,"0x9f3fb0b147266e70321b9a7d0d7425a2bc42c997eeefb2174a661b5581a5ec97","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-07-22 23:34:56.000,L2Marathon,2.95489184,0.00000000
Base,"0x4a6331c47ea51ef8fb133917983b6d164e241a9eb5d3bfa2faac6830c08c76cb",Optimism,"0x04cd50ce969580c8c50e19edc9ad595c450e2c50028dbf45d778b2b4d1215d24","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-03-29 20:52:57.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfa4befea63facc35d3b8f1880d076eb97b3afb1d4b056ee6ec66629817f9d9a1",Base,"0x7dfe9af931b52d43d784a35ed1c060c3ec2039d569ec859078da0b586d12a2da","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-07 07:53:14.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc9ac7fbca59da2bc60f8027ff9b35eb6a0362cb93a2ec8236772420e141bad15",Base,"0x959397ba35837518e7407cb766a70b374a2d0c4387fe649b4bcca1b8c71dc369","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-09-02 20:47:38.000,"",0.00000000,0.00000000
Arbitrum,"0xcedbd40e48046249e46bd947b20c3821b6bb648168ce2badf1b92fdcde4a4f6d",Optimism,"0x4bc2273ba1d96e954d663a7f775078bd1a89eb9fed4ee445527496c4f91202a7","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-02 21:06:06.000,"",0.00000000,0.00000000
Polygon,"0x475498e054d44d1e03a6b3f7a1f44a2711d81cacad272b6a47c11254aadf1c9c",Base,"0x827e569daf172677eb5ebd57f57fed8b2b6b8e0fa9d858b4cd7e2210b0ca6f26","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-08-14 23:30:40.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xbe9570a33bb6215b4120a3afb46b98ad7eb5fb9a8531de05ca3ab46ec3ced26a",Base,"0x8ea89ea895e173fecf3fe472409602914fb533a3e3878a8141b7e1d96cf9177d","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-08-19 17:01:36.000,"",0.00000000,0.00000000
Optimism,"0x25636d57372e40dd2c597fb85ab27d9e5549afc1ab6b26e51206e9ae749b9178",Linea,"0xb6ae26f87cc4b965ceb3010c023ba6e9e693d19a26922bd0144833134e518d63","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-11-12 20:58:25.000,Stargate,0.00000000,33.42895257
Polygon zkEVM,"0x01c8e90483bcb126143c2e1f9cc031c37ff86e7d9ef73532672a0a1179cadafc",Mantle,"0xee19669d469472fec66aea8a226f6ba553e6c9074471d39c952703b88cea1ac9","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-09-29 18:44:58.000,"",0.39595806,0.00000000
Linea,"0xcf94ddf2da9e9c1bc04cb818d4286ded3abe4a6d5c6affa28fb358a6ffb05a84",Optimism,"0xa5a394ee1065221420cd19efc125c83c069e40c7248686715d8b987a88c980dd","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-05 18:56:43.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x446f21c82041025a7b199b5aa7a2875588ba21c2acbbfcb1508726550419194f",Arbitrum,"0x00a4c85b6f8b8fd60360d7bcee155f8c54b6ecfa003292431ca281be054fde5c","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-09 21:33:50.000,"",0.00000000,0.00000000
Polygon,"0x73d952dcec8cd2963f79dc62a231e01cd21707c53d46da6b7a0e681f4c818394",Base,"0x5ed0acdff764c7f9fb93bfcb0d2d21c3a036a143faaee2827d1049a63da26609","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-08-12 14:24:12.000,"",0.00000000,0.00000000
Scroll,"0xa6d9733f670cfac703e29d6fc57e0c114626874392cf0347a21a18acecdbcbbc",Base,"0x77a34c0dd3adaefaaf49fbf824db6a94158a7f9ac39ac5c94211233be4cc8205","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-12-31 02:12:19.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfd22f2f2ab62e201e4f985c2363b88a754043c97d02f510fabe476716c46125b",Base,"0xa396a7b4e2942f054afc93076db8b879239ffd282be9cf5dfdfb1393f78d138f","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-02 09:41:54.000,"",0.00000000,0.00000000
Polygon,"0x6c133792d7405068efb0cce02267192c4203d8c021871fd12a6ba5b241378c6e",Base,"0xc233636ad1c64b64468454474b5092423a249a9350bb2f532b3f51b6800d7f46","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-12-25 01:20:18.000,"",0.00000000,0.00000000
Polygon,"0x9d7a32e3af6a2babb7a0915a3e6c73c5e7054f382d4ed65989936e4ccd2e7c17",Base,"0xf458a4b117dd8a22ea904157dcc3ed709222a76e988ac8647ca1888dd05c6661","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-09-22 18:03:15.000,"",0.00000000,0.00000000
Linea,"0x1348aed06791319b973dc618ffe5121a2d41c7578ae3e49e7a0f3db515d2d6ce",Base,"0xa7ee71a5d62eab49c1cc1dba97aaab9189c79848e3fbed664d2614490dc7deaf","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-05 19:47:10.000,"",0.00000000,0.00000000
Base,"0x2399ab659434337bb42d21d52ea87bd0418c21da021bfbc051d910d1e83beea3",Optimism,"0xf1ee43843eac03f90d78d2789a97acd44af795a6e08678e534bbff15fc9fd5ed","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-07 07:50:05.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x1517b76bce6ff2f755ff89e0e0bbfcc0261baebcb6e353038764dd41750430d1",Base,"0x6f36f0d50e36a614912128b1819343c1c276a6e1de82653f6558347578f78df4","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-12-31 02:51:21.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xd4a84738c5ba822afc532f018384e3f6f37be3d13254154f06485949656a9661",Base,"0x44190f435fb47962a7281e1ce39414acf09011534476ba863ce079a669c24e49","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-08-12 14:55:04.000,"",0.00000000,0.00000000
Polygon,"0x33a8179eaed72fda3b9763567cd7737dcd9595cbfeaaaed452377d1219bf98d2",Base,"0x85d023b30673e2157448c2e4d5bb970122c60e65f5dd0656352a76266ff8f14f","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-08-19 16:26:46.000,"",0.00000000,0.00000000
Optimism,"0xb1ac2dc82eb98c2843cf230be77901df94a1a17501eb32a97ebbed3a77e6e716",Arbitrum,"0x9e67afbb47f85798542c292b60f3c1d4c633d60dc111ef9b55cc87b0720acd1b","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-10-04 21:40:47.000,Stargate,0.00000000,18.36927465
Base,"0x25d3dcf54de13187bad170fd9c41d5a4494b0de9132184f37ff26d1ee43da6eb",Optimism,"0x2ca4b4644e75c372cc230d76ffc58b32f7a1ebe9019fb66637594e00fc515c8d","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-05 18:54:19.000,"",0.00000000,0.00000000
Base,"0x60c1c36c2232db8e2b88ae29f34ec7d215a30db9fe0c54027cf8d319e29d5d26",Scroll,"0x0b6cd4cb2a58050783264aee989e688dfae06063675ca86d2d7e44d416b4b0a6","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-10-29 22:42:05.000,"",9.03139356,0.00000000
Polygon zkEVM,"0xf82977de03c88287030115f689254fd924a959f764f39539929cacb97778201e",Base,"0xba068ad83f82efbabbf36d71b271ea1f1ccf51183248e5db0b37dcf5abb3e17f","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-07 08:03:18.000,"",0.00000000,0.00000000
Polygon,"0x0d7ddb44271cab594008c7f94400cefedcd0b3a8cf60ea86534f3d63dbc0a413",Base,"0xaffaa7160dc63786468508ae76a7d556cd5ec6b4076375ecf98b1603f8920b85","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-11-27 12:09:50.000,"",0.00000000,0.00000000
Polygon,"0xcb9e63ad9a8906410a81372780e6359a6e7b2c51259c2cfd53544002d7fb5d2e",Base,"0x574b4b8c5d4124680d2b3bcf190eb2f1b828df22fe7aead18cffd3c268f73093","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-01-04 02:45:18.000,"",0.00000000,0.00000000
Arbitrum,"0x7c3138a19f3c1b151c58fc39c8c0cfa24c7c183af2b2a525c20eff594e8b93f6",Optimism,"0xa8cdbf235b3cf344df4ca4abdd50151fb92540db72b231ff6285dacea97c5bd7","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-11-12 17:58:18.000,Stargate,0.00000000,18.33697356
Polygon,"0x0d258a0acbedfe9c7c975cbdd2cedee6f1134757083e5f5c64e983db719648ed",Base,"0x7ba4cde22a3f53622f18761cad45615b080d3649a42ba1459c129c202694f40e","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-02-18 12:22:35.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xe0521f0af1358c7b5b94ce439f69b5503d33d67c325850046bb05bab6365deaa",Mantle,"0x7d12fd98815c82e86a8dcefcc52130454bc309411433df1d4af6c49921fb0f41","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2023-09-09 08:56:41.000,"",0.41565007,0.00000000
zkSync Era Mainnet,"0x2273ab9f3b144e5673750a533f8b55130c8a06bd07c8cef53701c0315f50a44d",Base,"0xe0156e7aae43da0ac162bd88b351d5fa7955ad93a42f7ecc1789a0f4825198ac","0xd820c1262affc6f82b8e8ade6e955bff14d74b7a",2024-04-02 09:29:40.000,"",0.00000000,0.00000000
Polygon,"0x44b2c8ec9361787901589607497bb931fcab99e78115bc073f26e020faa5f69c",Base,"0xeb6b0542bdb9ec0b381377ec81725694bef3faa5e54eb581c8e56e78fecb7c97","0x337377748fc499c4af48ded1327e58fac953776e",2023-07-23 21:13:18.000,L2Marathon,2.99947937,0.00000000
Polygon zkEVM,"0x9c432ecb225dc468dc4a490c72439e586095ddbf4e259c76afff9a7130748b2c",Mantle,"0x9ce5bcea9cdd45b74390c446c7b2ca2dd2d942bf9e9aef6aec4e9d1efb261a46","0x337377748fc499c4af48ded1327e58fac953776e",2023-09-29 18:46:19.000,"",0.39595806,0.00000000
zkSync Era Mainnet,"0xa75d230d702aaaf6d51ea976a0e3d8ab49eedd62114900ed117e0e1833e2c5ee",Arbitrum,"0x6421858f5051089418f0ed1ad818eada1d5ee1ecc4f8c9766981caac8153be61","0x337377748fc499c4af48ded1327e58fac953776e",2024-04-09 21:34:19.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x3fb36ad9cbf6a10a2ada539eb073a2dd38a4957b7cadab307dac44ffc6553804",Base,"0x2f99587b9d4639221c4d612889e41d26e1b680b05578e112eac18abd9214ae37","0x337377748fc499c4af48ded1327e58fac953776e",2023-12-31 02:52:51.000,"",0.00000000,0.00000000
Base,"0x7d5b9e8bd1957cdd16756c070693416e3316e8a2c1ec675aa52395c399940e07",Optimism,"0x1c01caba8e5d9583639319551a5d93791506bedee7324a29a058976c3e18f98d","0x337377748fc499c4af48ded1327e58fac953776e",2024-03-29 20:49:43.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x3655104cd8ba62537bd155eded62df45671c4dd99bf4df3946f749d1b0c5dd23",Base,"0xb2ba29b83b2e9a85640a921e282205ebb4baf3d126e8260bff437cd24d28f198","0x337377748fc499c4af48ded1327e58fac953776e",2023-08-19 17:00:16.000,"",0.00000000,0.00000000
