,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
551,Avalanche,0xb363dcc04994605f5bfbb9a92cb3195565efcd1490cd37de3565d220a10b5a6e,Arbitrum Nova,0xda3b39486db3a82510f031b804d62122344935ccd00eab78b8ca9d5a8b943f49,0x10a73af4e8c722f95177c55c199732423537753f,2024-01-31 04:10:43,GetMint,0.0,0.0
552,Avalanche,0x288e2d8803592d9a068f286a40cbaa929c0db4397e8cf5589c42aceeca81dc63,Arbitrum Nova,0xe891e64dd1f4471bfebafdde38e0a594a057d998668aaa2bec6eabe834aa5914,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-01-31 00:40:36,GetMint,0.0,0.0
553,Avalanche,0xa354e8835740933f31b4aca1adc42cbdc2d1375c9a09090e7e8e193ce111956f,Arbitrum Nova,0xb3a7af6735268ab5320610f860e538057092703c9ef9b472b510deee341307a7,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-01-31 02:50:36,GetMint,0.0,0.0
554,Avalanche,0x58600fcae7a847374435230b07db7a0ed1dc8d87aeb4b893d5798474118733ab,Arbitrum Nova,0x9e7d660b79fb84ed533dd56db170bb5753150bce172d88abb6c567ad78b97a21,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-01-30 23:18:51,GetMint,0.0,0.0
555,Avalanche,0xcd49ee8709acb08b06601da545096b5d02809891ee09520b38c9455957fd7b24,Arbitrum Nova,0x101eac055b73c775655cb51552cbd2f745cbc2383565642a814aa4f39b3734c0,0x92d59592eb175beac66a437c9f999f9a733d49e1,2024-01-31 04:34:59,GetMint,0.0,0.0
556,Avalanche,0x334156a6ee542d549e525ca8bc155dd83728dcb01e7366f7aceecd2a87f297b4,Arbitrum Nova,0xff0ceeb8f1568a3f1f886c8b64eb8509bef60c371728a6b6c3814b1e2afae21b,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-01-31 02:08:31,GetMint,0.0,0.0
557,Avalanche,0x2b68097c198824a04722ae8cf200802163e8db7a2e16d2a05cbe2f85a02ef1cf,Base,0x24ef0ea2cba943465b4c1d76d83897253c7777541a5e4d136411f67e67f35edc,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2024-01-31 19:32:40,GetMint,0.0,0.0
558,Avalanche,0x2cf29fa5296cc71cbaa3c03234d32952026ece10c621a005b3b803de9f950083,Base,0x0cf0e35bb989f2b2beb638fc6a546a19f7797c6085fe092ad72ffe8173ed4d1d,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2024-01-31 01:31:19,GetMint,0.0,0.0
559,Avalanche,0xef1931fbd953268d6f4fbd1bba12c131a4a26c13e16a235357022163e4673d87,Base,0x6fa0bb41c632d9a6d26cfffaf1cec6c1aa80bc8e9b81b423ef5880792951d15e,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2024-01-31 06:52:41,GetMint,0.0,0.0
560,Avalanche,0xcf8505b283592ad1f31e4e7d719a3f4df7d608998a33dfc98c856458f70a6504,Mantle,0xe02b202010473543cb5b2c55921c271e35a17a13729af2d3daaf863caabc0c09,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-01-31 07:26:33,GetMint,0.0,0.0
561,Avalanche,0x5c4879e85435431aebc417cf7a230fbb034c3cc91ae07a438e2166fe2408d3e5,Mantle,0xe708413eedb3340a526cce9af3cd54989a03693f59f84862a23d8f5d29618193,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2024-01-31 19:54:12,GetMint,0.0,0.0
562,Avalanche,0xa5a0ed9d9fc284b1c9ad98d591fedc59d6b75714de930142d145a6c2dceb3622,Mantle,0xbb5254c8aa191904a73e5a80d5bad46a93064a7b837cbffb91a1c654a4b8eb1a,0xf44b624ff76906e94cca83688c6773f428a096a4,2024-01-31 20:00:54,GetMint,0.0,0.0
563,Avalanche,0x90f5baab669b20b305585f190976a016d1e4ebe80f9aa0df0ca2f88f8ad4877a,Mantle,0x30c510ef2d9f4dff317d0cc126073ed3f21af8b79834587ab4df19a49d3430b0,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2024-01-31 05:27:28,GetMint,0.0,0.0
564,Avalanche,0xb6ed2c0f8549aebaeb3daa869b20531ba1058c1fb2f0f9ad9d5149232b6492e1,Polygon,0xbf0930f2838887e41043db6f401fdf1e55684db937492dbe42d840702945de94,0x132040405a51160960985eaa5e9f173e827cc7df,2024-01-30 22:44:30,GetMint,0.0,0.0
565,Avalanche,0x987515516b4720ffa9ceaa36008f495161b00c12a6201765473d40034b53daed,Polygon,0x74fa999497e4e225d8aa3019b86a99f48482c7b42c758f15d1c2998261a3ff79,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-01-31 05:49:59,GetMint,0.0,0.0
566,Avalanche,0xbc0ad26e6941da90fa2bda5485d42a4de8f586b81852d71e6ac5a373913ea2f3,Polygon,0x74efafb8c69ad912143aada4ed742d47421a913a84b98a8016eacf40e0dfac45,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-01-31 04:16:47,GetMint,0.0,0.0
567,Avalanche,0x4c81ca1e4cfb75e41436a2ae05733917da4c413e8fadac27b4cfc95ecbef1d86,Polygon,0xf4a4fa6ee38d7887c0a017e31854c0145930a2d4d0caeffb8b104b3d20073466,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-01-31 02:36:28,GetMint,0.0,0.0
568,Avalanche,0x6063887fda08c61bcab2c224ba80cce371e4fa4186351e541b28a3309ccca8b3,Polygon,0xd45019592674e59ffd7fe26b8b8cb21364e43dcc10b124b435bd3359bfb78c6b,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2024-01-30 23:41:40,GetMint,0.0,0.0
569,Avalanche,0xa423f8ebe63b53e415ea95a33d3a0689119e07696e8ec21a4c9c167142c1432b,Polygon,0x60a8d8ed41ce13fa2e02060beda3a070cd565e87de8f4c636b66ad6947d68c6a,0x6893128192e32e1c63d31617c396f89bcc09dff1,2024-01-31 06:01:03,GetMint,0.0,0.0
570,Avalanche,0xfe4a6bd1d26fc12c19fff195283386ff1aa06ba8f16451ea793a47e14d447f9a,Polygon,0x48737354800ffddb886220769cd5d1ad1084b8a239e14914e30a23756a7adb9d,0x89957877b08edcdcd1e07168841919a967d54f28,2024-01-31 05:14:00,GetMint,0.0,0.0
571,Avalanche,0x9e61f30c68e53000cd9acc83eb7b373675e57b4cfaaf707b01e1ef0dc232d04d,Polygon,0x218bd04fb91a3bfd72092dfd82553d54452c5d3a498a567af7f4f470c0ceffeb,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-01-30 23:10:58,GetMint,0.0,0.0
572,Avalanche,0x3aeae5561b05934dc0dfb6d8bfbcbd244a2d2fbff119d96d78be08bc4e83bdb3,Polygon,0xa1cf4c4e6fff01e1a40048f4579cb7371bcbecd33c7abdbe4b425cdf6a08e4e2,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2024-01-31 00:52:04,GetMint,0.0,0.0
573,Avalanche,0xd4448311e21f1f8a45918929ef32cb13e41fe9e63d5c2881e6e3ba093a00db8c,Polygon,0x234f6a6a6e8ce6a9ce6311033215f782721de6571733b49ead4e68739b0182e6,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-19 15:56:04,Stargate,0.0,93.98305278
574,Avalanche,0x0590b66096d1061f05973f45ce91dee7aafbbbc3ae197ecf83c38690b06e5cd6,Polygon,0x05125d27f583c5ac17922f8b463ab2f77396fffed076a31503ce84d3938e73c2,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-19 16:05:05,Stargate,0.0,92.61676792
575,Avalanche,0x0f3e51add112d37cfccce3385bfabe26e7bce1fd30a375e3888f229457b4b35b,Polygon,0x91a39973610db137f4fbf9fcd73ad86834cf0b4c31cb37a0bdc59408bd140889,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-19 15:26:11,Stargate,0.0,97.03330429
576,Avalanche,0xd4c8cf7c60aad9e63347538190c2bb5f702f28665fe22d0be20e146fa0636c79,Polygon,0xb404890ec11093822ddec4ded09c6409db5983c6b393743044b934686dd48742,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-19 19:19:34,Stargate,0.0,91.56073461
577,Avalanche,0x0627ee515cfea92eda2c5c3b63fd81708b656041492adcedcb6867e874f6f430,Polygon,0x16995869267798392c67e5ca08689cc1d02aff3590612848d2e992f3e2f81455,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-07-19 15:26:22,Stargate,0.0,96.93749246
578,Avalanche,0x1c2368a8e45b31612f305f9655e01b47fe81c545d5456e1e4fe3e4277190864a,Polygon,0xfed146846ac112f07d977bb1af800c6b1a78afbae26b74dc52cd8520d22ea0af,0x3563a70b770e1cf9f16dba1939a96816eb980462,2023-07-19 15:54:48,Stargate,0.0,91.90341871
579,Avalanche,0x9d7b0d83ccf01e2dad0e8dfdfd0e4df740dabe9e2574af0e262c7105cd3ee74d,Polygon,0xf346cf72bfae341431ddc776583db356623d548239ca22af12c9ed332bcb5e68,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2023-07-19 16:04:08,Stargate,0.0,92.92609994
580,Avalanche,0xdf96c8a695e9e42c9e03adea37a6f15686ef03a1204f4a39fec695b3d80fb8aa,Polygon,0xb3f63147014f502b6ae9475b4190dfe139b43b10dae4729964e668300b69dd1c,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-07-19 16:04:35,Stargate,0.0,91.78138188
581,Avalanche,0x1532186bc3c62d34be7e2eaabf3143870b6eaf5e58b837175f65e21febc3090e,Polygon,0x3354d7d0b76b576d592913a34d3f41f4b4e54fa5d86576f262bd0d6ed402b381,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-07-19 16:04:31,Stargate,0.0,96.14744635
582,Avalanche,0xfa75414dee0723290e101020b9c84c3e39c22d3f50e9cc45159bbd5ba1504a8f,Polygon,0xbbba10f462477c8e3d87afbb4389422ee6c8038ae19976cc785e557441f44464,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-07-19 15:42:29,Stargate,0.0,97.67503752
583,Avalanche,0x9057dd7366884ab1fb5be3003aa8517cf251ff64b205f7e81eef85714de48990,Polygon,0x1dd9bca005f48b047e67593f73ba6b31811269118fcb18458eb4ec5b79bcc9cd,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-07-19 16:02:49,Stargate,0.0,91.15505846
584,Avalanche,0xd81f8f561d99bd1db094e2619cbc7bb773ff7c97363c4376190bf6cbd2afc948,Polygon,0x6a162748281cc53b42281467919b430b6675ab4d7ab654c47cf0cca2cb6e8707,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-07-19 15:47:28,Stargate,0.0,91.07144461
585,Avalanche,0xbc8a23a4b8d3d5089a319876458e002fcf7d887e55f3ec2528aa52f07967d3d5,Polygon,0xf31d460809a465b1af25bae33a0de9c94bdabdcb2fb92228b7e72b5bea69cffa,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-19 15:33:24,Stargate,0.0,92.38230776
586,Avalanche,0x52d43d1ceefd22bb93745e3c84181d1bd003c41fa2e8b34191afc61e876fa686,Polygon,0xbafdca13a89ff56c5ccbff569a5018ad5b5e8afa3ab219a0e81b5a79563fc899,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-19 19:19:34,Stargate,0.0,94.62278587
587,Avalanche,0x6d70785dbd09199e6e631fe6319b3cea6eba802ae77ae168785fe31a8b488e6c,Polygon,0x3985c0c2a2bb54764d9b364f90a2cea43697ab82fc6817f960b3cae1f9396875,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-19 19:19:28,Stargate,0.0,93.4006415
588,Avalanche,0xaf935cac8e7841199e891f630174ad04fafa7d90d783c9b7010f487db8fd6657,Polygon,0xaf3c8ab6ebd63c0c334f2fc4691d518b7ad00b1fc95b62a3705759db6ef15d41,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-19 15:46:17,Stargate,0.0,96.0834007
589,Avalanche,0xeb1ea3480531866c0e5e7da19752e66eaa8d10d9047c5322ed92fb47bd43722d,Polygon,0x73c705b1a66eb9c7c241e5a578e3be2f863117c9a905be3f57bc16b6ae122756,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-19 19:19:22,Stargate,0.0,96.64781669
590,Avalanche,0xb0c9ead22b6907eba7fb114892f8c705a45d190d088b81efecc2fbc1d06be0ee,Polygon,0x28bb40a0a9dd7837aadf875670af0b5e1d97942de557bc93f3461c99bd29403a,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-19 15:56:02,Stargate,0.0,98.22979198
591,Avalanche,0x87e7fd212700f177f74ceb63dd91ad497f848455e50145fca645e2480e3b80c0,Polygon,0x3acaafc302a4abdbb7caf4db5b633d286766bbeb6bed999b491d4416057b07c4,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-19 15:47:28,Stargate,0.0,94.73260271
592,Avalanche,0x24be13ae6af70ef235e383068d50764ff993ea7169646336709eddab5ad4fd9e,Polygon,0x8b6e2081bb0d74890842681279f2c1bf9525db31db3d070f2946046a25cb0bb6,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-19 15:56:26,Stargate,0.0,92.55051401
593,Avalanche,0x19f4252310c495cf2b7718d2bd0631e39e58b24b62ebab94065506839b82041e,Polygon,0xedec5cf8c77b30644c00f1ed51bc1dcac34cf41814a9c697dfe396163b63cd53,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-19 15:56:06,Stargate,0.0,92.41885767
594,Avalanche,0x47316edabc6e9d5622788d47294f0fc73c50d37292b972fc6c345496851e6822,Polygon,0x61b4b07541c3671e4499785c7b992864cdd0939451a675b1f880dce76e63d4b1,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-19 15:47:31,Stargate,0.0,94.92337788
595,Avalanche,0xfa445197921dcaa9d9024fdfe251e6800f242df3c6da80495331a704c8721a85,Polygon,0xf892b5b7bca5c7a8993cb520441ad80781a6443e120792aa0caa9b3864b3095d,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-19 19:19:32,Stargate,0.0,93.01291362
596,Avalanche,0xe760bb82425f4fda06f97dd9f559a64884e54444b44cb74a95ce6f3a17d2b63c,Polygon,0x1804988a736714cc78b4fa5d15f1d84e52355769e3a604a5b5dc2fcdb33c3794,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-19 15:34:24,Stargate,0.0,98.00778793
597,Avalanche,0x897ee0ef9a95cc747495a73fb07c4055fc381d2e1d3a4f7b00c147c22af07132,Polygon,0x0bcab4d55626704473c778c8c05cdccf7b837a9e4123af004e04ef73446e4475,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-19 15:33:24,Stargate,0.0,92.53301099
598,Avalanche,0x609bd43ae5df94a6a3b067df8760be9c9f7664bff13323e3325324ae5c82d9bd,Scroll,0xcaf6ef7909605e1dd615f5112689afc08819c4ec8bff178ee1e6912be2ee2b93,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2024-01-31 03:16:41,GetMint,0.0,0.0
599,Avalanche,0x558748ae6a38f9f0dbabcf44b8a359e21e100cd0ca6bd207fcd84c41dff901cb,Scroll,0x7433ef549779a8b659c9b9a620020a12690217b47a104e370ea88fecdfd3888e,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2024-01-31 19:33:30,GetMint,0.0,0.0
600,Base,0x572c8aa063a8b3748b867e69130c5b972ac4cf68b22b43b9ec2bb2f9d2e02c10,Arbitrum,0xd0a59192c3e337ea608cf7d43a395509182da779889536df5107cfba831626f2,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-09-08 14:20:13,Stargate,0.0,0.47684176
601,Base,0xf53dab26971fdc61e91b0284d77af024c531d7f98c706fb33df282612b7b9ba6,Arbitrum,0xc092059d45e816d59a9cba5cbbe6a1466a75bbe5d1941d072e7f39e6e2632d8b,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-04-23 10:43:19,Stargate,0.0,433.60445577
602,Base,0x6b0d76b90ae35f437e86fbf94b0da0af90ef0eb8594b14bc2d7cf60ad4a25a28,Arbitrum,0xdd7e4dd3569d1112a5ac915f0f37c333c290c90e08faac8ba8eeff26dd9402e9,0x10a73af4e8c722f95177c55c199732423537753f,2024-04-23 09:28:09,Stargate,0.0,450.51697754
603,Base,0x35f07f3cc1f7575f5d22a39d0cf468c0657e2e1e53ae0230bb38e39b61d84756,Arbitrum,0xa79aa06281781cf196f3b3bf66bec5ffefb6e06525081da595fe92ba7fae3a17,0x132040405a51160960985eaa5e9f173e827cc7df,2023-09-08 14:03:25,Stargate,0.0,0.47527695
604,Base,0x8db52d79c18eecf7e91d3cf927916983d086c7013d2a3a5909f107eabffeed06,Arbitrum,0xcff40c7e13257cab0d389ae065d30bb35e71697ca722a6a4b79c9224754f8117,0x132040405a51160960985eaa5e9f173e827cc7df,2024-04-22 23:40:21,Stargate,0.0,443.94614364
605,Base,0xa492f2ae7ebb4fb2d665350953b7b0a381b22e391cf65fcc1fffd2b8f334f66f,Arbitrum,0x0a9abaebfb19aaabe25d2e8b4f18f9095f5b059fed9b29ebeccbeafec517ea83,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2024-04-23 09:50:29,Stargate,0.0,450.66865294
606,Base,0xad29694000a95bf911f9558a39e217af279919cc177632f7950d8c478d250552,Arbitrum,0xee20e4899c5523a99a6eae8a0b5037ddb7cfbfddb5ae4c792bb11c2489c7cfe2,0x2268452fd96e8bbcba194b8287505e17471c183b,2023-09-08 06:34:15,Stargate,0.0,0.7232543
607,Base,0x086dfc9d99af1b915db72bb7befec7cce4c841c5bb9eb3b8f67125851e07eb59,Arbitrum,0x092acd0eb1f7a13152c65a26a679734d05781306c78fe4d41dc9c4601923b208,0x2268452fd96e8bbcba194b8287505e17471c183b,2024-04-22 22:14:31,Stargate,0.0,432.35650415
608,Base,0xcaca90917751d5375726d1a744b1dcf874df6431a2a0daba86cfa01aedd341ce,Arbitrum,0x3c047c3e541a394f347b05fb45132073f9fd7da56d22c2a8839bbfa17d6e4efe,0x3563a70b770e1cf9f16dba1939a96816eb980462,2024-04-22 23:32:21,Stargate,0.0,423.23098137
609,Base,0x2027823dfa80990da27e3ce40cf6b0bd9664deff3a0249509f8ba76e69febf73,Arbitrum,0xd3e84dd138e29f0e6e466471d3b3104754cffd5c9188be852bc8fd721fe4fdb7,0x373ff1cc2775adf4168fc47c2c509eb4d26bc8ad,2024-04-22 22:05:11,Stargate,0.0,536.8241488
610,Base,0xf8d3b59cf2523853f4f1663a36106ad1c6b532e08d1092e7d1bb37d06ddd77eb,Arbitrum,0x6d773bb29c544cfa76468e80987c3f4a74012b5a6b487b5bb0fef31edf4c83b2,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2023-09-08 03:13:23,Stargate,0.0,0.93863928
611,Base,0x500c99a555bbfff34751d589d12b59dbf4940676fe334d8642cf5e70629b82d4,Arbitrum,0xb9249445f28e8b37c12ba21a175b8852b4e2bed58507faed7d28355ea08aceda,0x374b6ba181dcd0fdaba9f7aa7c0c7d3bd1c932eb,2024-04-23 10:08:31,Stargate,0.0,427.55836679
612,Base,0x8bd228e9170e56ecdedeb50a31c41e389b0e315887601b51267c6ab3f4882851,Arbitrum,0xea75adc950cf1f07181651b392031a9990f1cb9085b314fab97d783881bf7b1b,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2023-09-09 13:09:29,Stargate,0.0,0.3136885
613,Base,0xf074d93dd4edb09ffdda06b31eb92094f45791b137c7578a513abe6e12d7ef3c,Arbitrum,0xd41e59fad2545356104af34f430040faa1fde7dedda432a63d073d95a8e98a0b,0x3988d2f2c27b65c727ef8cea0168634a7d37f52f,2024-04-23 09:46:19,Stargate,0.0,442.05780404
614,Base,0x23492018a95098bcf85924c2bd11750dc6e62ed10290b19a996c1acb6984f048,Arbitrum,0xaf6a3981a31ab2ca698776f35c56cf276417243150cf16ff02e4149dc63ace7c,0x453be99076b6793257d5b884ec2ccec07747e9d8,2023-09-09 13:07:03,Stargate,0.0,0.302252
615,Base,0x288b3d6288902b65ad8a05927e31c2aaa61b9398be72d0d655dffa835040b82a,Arbitrum,0xc03c6330a955fcc2ff8864fd2ec570d3c41ad5a4129296781c8c4771896c1ca8,0x453be99076b6793257d5b884ec2ccec07747e9d8,2024-04-23 09:42:51,Stargate,0.0,423.84725596
616,Base,0x9d13b23327190aa78252b4d04dd376932a6daa02f7214b6d47cc047306a7c95a,Arbitrum,0x5d67ca09c7e5e59305c44adf442783750ceebcea7a3e718bc5892e46d48605d8,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2023-09-08 14:16:05,Stargate,0.0,0.44891827
617,Base,0x234c3a6e7f1466d6f201c8cb8a38e854d1809b11cc2c321ef4fbaf355fcc53ea,Arbitrum,0xd73a351ace2694c31d9d4665e9535ec8a5af4a72a6f601069f01a4316ad870fa,0x4b8f06dd0fe0ae31bdefee9a2ecc00180e5d10d0,2024-04-22 22:37:49,Stargate,0.0,424.34119091
618,Base,0x191d9134b9812fc763affffa33db129bd61fdc9bc186c034053d8a119f3b28e9,Arbitrum,0xe11454ec03f94935b589962e1c1e8ba704410c23c6144754dff19ee0767edce2,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2023-09-08 04:42:25,Stargate,0.0,0.92733321
619,Base,0x48cd4d5e24e66bf1768363f55d89e2abc3b58973efb0aa5772ae4895fae00697,Arbitrum,0xf5aa1af3f901bbc0333f37920634aa812cb65c59679a1c9a07999928ee817e36,0x4f21665c10ed42e41087f16e18bba03d9323f92a,2024-04-22 23:04:33,Stargate,0.0,439.91287963
620,Base,0xac18c37adc00cc93b7f01a0460d89696373c919d3fedc2ccd3dd2563c552a8db,Arbitrum,0x06fd2cc0b4cfd92cf4659798e0b221eb35a02b3107903f7f06e98391f7e0a10f,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-09-09 12:13:35,Stargate,0.0,0.30871606
621,Base,0xc948452edcbdfbe9875ff8cec37b70eeaf5248a9186177e5c73fd1b999ea44c2,Arbitrum,0x26ed7dabc351b62fae696152c146c28b9a8bbc96f3ee559aec25e4c1b22a65c1,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2024-04-22 22:51:51,Stargate,0.0,431.81141207
622,Base,0x70f6d0ec8d72d544817b745d683329d03759b00d5610bb7de6b66938bfaf5855,Arbitrum,0x4b6c946755e9fd5e5907f39df51e9b21184c1d22432170807df0abeac4f920e1,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-09-08 14:11:55,Stargate,0.0,0.5525356
623,Base,0x5a2e0dab1470636b64888fa4292178cadfd007c8280a020f3e0899bcdb7d053e,Arbitrum,0xb1c69c908a4f850a79ff04311c8d6351adba4d53331205c07c3a3fc3715b1adb,0x6893128192e32e1c63d31617c396f89bcc09dff1,2024-04-22 22:13:21,Stargate,0.0,427.25284473
624,Base,0x48c90072700bb0f4649161440cd3ba11e6b816d90690ed46f9d585d6285d14cc,Arbitrum,0x0ac379b595b2a407ddbe41ca76317864245bfd5d8c8db953ca4151b48af940b0,0x89957877b08edcdcd1e07168841919a967d54f28,2023-09-08 13:34:25,Stargate,0.0,0.83556008
625,Base,0x10923eab2c8f8ddc31f3fc2ef78fbe69ec096eb4f368fa6cc28180e18efe0078,Arbitrum,0x67d993b979064838106cdf15c96ebfb68e15631bca21256e9224267e6639d7eb,0x89957877b08edcdcd1e07168841919a967d54f28,2024-04-23 09:56:05,Stargate,0.0,435.93770642
626,Base,0xf07e7586426bb54c59795df9b34bbec703ceb1c8ab52b61da03f210a13425664,Arbitrum,0xc34f606983dcd81c7bf927a563c6c2cf8cd079ff15a85bd3e797380f234c20a4,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-09-08 13:51:01,Stargate,0.0,0.61675502
627,Base,0x7131a509aec33c8569fcbc27d200e4dbc13cbd24ef057f884eab92e94a404bd5,Arbitrum,0xcdb9dad2cc7b9156369fafa9e5604320f02e5f8310fd66dba420c50691dc6e99,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2024-04-22 22:22:45,Stargate,0.0,424.93598555
628,Base,0xfd5705fb75c85dd006b0cb5fa6f649320a5b5a5ed97898e2ccd5cefe41b7eda9,Arbitrum,0x59fb5ed8b70ff0af687e3fec62ab3f7c65b1e709b9620a094adb9dbee8520125,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-09-08 06:52:01,Stargate,0.0,0.74979419
629,Base,0x70a1f60a0b6325ae2b5d67ca69f7a2b4f46d13b24d1d53490552a9f8c3641b86,Arbitrum,0xb8818219cf224041b6d9df983cd72a89f4fcb75518d9c292990cefdeffcaaa74,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2024-04-23 10:06:49,Stargate,0.0,441.40002044
630,Base,0xfab9b9c8f94c3edb08a454dcfe17fcc4c1ee9f7c9deab7b9c775042bb40735fe,Arbitrum,0xeeb801a1dceca17d7f6caf379038b38594450645dfc8f0a547c2673e917acae4,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-09-08 07:51:17,Stargate,0.0,0.86447401
631,Base,0xcf55a020d427e118a6561ba2a56199276e2c375eb2ff4bd50b4973c975f20300,Arbitrum,0x742e241ad0286802d43565ea785d44accf72eff4929fa983cdccd9741c803488,0x92d59592eb175beac66a437c9f999f9a733d49e1,2024-04-23 09:37:07,Stargate,0.0,441.05831008
632,Base,0x5f101587f52ca1686168b7f1140991a244144edee271b924978872d6eb0a24cd,Arbitrum,0xa6d6a6edae4c7c807da99632882dec209112fe55589c7af8ddfaf36381f06332,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-09-08 14:31:17,Stargate,0.0,0.40281516
633,Base,0x64761f30085ce3703b2824abbb5196b660926e2cbf08ca76769147b8c1e4e1bc,Arbitrum,0xb5a7234a4f1223b13b4e05ec7a1fb8768bcd80cd730622a1add4788a180626f3,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2024-04-22 22:21:33,Stargate,0.0,440.4288606
634,Base,0xe02e1218ee5796be20028d017f50b98d2864875f594a9fe63709f941cd133958,Arbitrum,0xe326095ff2f15fb17164ca46fb8d80a6862f3c2ddf9b4de316333beb21dcb7d8,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-09-08 14:00:19,Stargate,0.0,0.44239597
635,Base,0xc1e2ebe5965b377374e0e2e2189892181369589b52df2a08c23e1a3190e5bb11,Arbitrum,0xf66367cac37ae2e1cad63080a42e803ea78401bd55a6f302c90872289ad9062b,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2024-04-22 22:47:01,Stargate,0.0,434.95040348
636,Base,0x3c76895e0d72ebbfd5d115b78b9e03c217f5d41c0747e82b0f484ee889ce7b2c,Arbitrum,0xa5db5d6675ca2003204b3f7e323d7e0ca0d5278194f73c0b5143a84c75657bd8,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-09-08 14:28:55,Stargate,0.0,0.40283934
637,Base,0x3b30812b87953508b47e17054acf742571dfab71c8c35fb511e59a602064c500,Arbitrum,0x96957558f429681b460bffb77b7b7277d7a81f65a521fcd9c8e470af79bb0aaf,0xc2433ab4a13f406eb05044b406e215972bbf493a,2024-04-22 22:29:41,Stargate,0.0,432.2477964
638,Base,0x4f59aa780a7508251a47815e6a73e9269cf93056b4370856052632ec52ba26a9,Arbitrum,0x886be63b070f5d43316d0b01d386e51395570f21839d66be1035f380eb0ab755,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-09-08 02:38:43,Stargate,0.0,0.83018339
