,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1019,Polygon,0x61b7010e7338db9e52c92066c6940161f9439abc257ed1791479a36296b7712c,Celo Mainnet,0x630c335b9ca2e99d0bf206344a2ed32092ae82c5ac1dfda96159bb7b600080c3,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-08-18 12:53:54,Merkly,0.01976533,0.0
1020,Polygon,0x765f457a7621a8f4a18711a09931c298c5b69ea793b66fa3970884adb931c808,Arbitrum Nova,0x12c46e4aafa310659a4e6738f8c82c22c93e5b37f6b43fa0687cf667ab98d1fa,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-09-12 23:21:00,Merkly,0.00098981,0.0
1021,Arbitrum,0xe90df71d362a662af0b4b75df2dc51a97252ddf8cc9c266ffbdf4a9b682e2d2b,Avalanche,0x4541b0ba2a8992e29d7be61aad77275414328d18d4aa0171085a70715a2e2e1b,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-08-01 19:28:21,Stargate,0.0,5411.26654313
1022,BNB Chain,0xe7d2ba8726c636d877b2b19fa049b1023d5cc7dcdf4a2bb59345535fdce8fe43,Harmony,0xb10d764ba23f90d58bd213ab38bf65ae264d8f49caab3702fcdafc475b4101d8,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-07-19 20:55:30,Harmony Bridge,0.0,0.0
1023,Polygon,0xb4fc84963af30eb10b9b6b903362e6b1bd9081b2134d7906cd7292919c7a6afe,Moonriver,0x1817eb675d49a98d90b7bc80b064f3464d85e64199f7f8bc984d8ddc586663ce,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-08-17 18:26:11,Merkly,5e-08,0.0
1024,Polygon,0xfd6c55b8e0592f8eef6e337264f742bebdca502a59614596bf95a70eab507b34,Arbitrum Nova,0x07f473726a605dfdf1144198587a03416457b973f2f2c78e4e40d157a1db5b09,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-10-01 21:04:17,Merkly,0.00036849,0.0
1025,Klaytn Mainnet Cypress,0xd699a35b3c652dbe2cfa516aa8f1855b522444b93f45c4c8d29fea5595d1081b,Moonbeam,0xbfcf3cd0928396a30e97a42d3c1c816d55a8c83dbb517069174e3c5f31dd9f96,0xe5ab06983919575c38438cef5685c6d27c1c6101,2024-03-17 16:08:04,L2Pass,0.0,0.0
1026,BNB Chain,0x3826b5dc01169c93f3cd03bd4157cb89a665f78ad929bcf3ce0bed5d53e93fc2,Harmony,0xad74e336038278b444e9993fe2e36c95d84e4974d566a406cb4fa54051d413a5,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-08-16 12:11:28,Harmony Bridge,0.0,0.0
1027,BNB Chain,0xcb293f67438acb8d573618136353379d7d5b30e9c78bbf5700c9dda3d326dc3d,Harmony,0x95560922da913139341245438fb81c3899d1c0480c3d89ea37cc2a39e8ab1bd1,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-07-25 13:40:52,Harmony Bridge,0.0,0.0
1028,Polygon,0x3fa77c9888ec3a2aa783a5482e41c1e5072c5bd0cab29c370d50e34a4ccab2b6,Arbitrum Nova,0x429a74f0c7a393f0f5d5bc1f6ba0381ae1fa813bd00b05b61d668c91c2c14a2e,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-08-08 11:47:41,Merkly,0.0024769,0.0
1029,Polygon,0x7c9952d62d842c7cc86d714f4a59fa8aa2a06c61ca7ae3e4292c9bdb995f5dd4,Kava,0xf03375bbb7118334c99ed5dcd5f28f4aa3d5ed72b33cf6b59558a171a0f903b2,0xe5ab06983919575c38438cef5685c6d27c1c6101,2023-11-13 15:40:39,Merkly,9e-08,0.0
1030,Avalanche,0xb8727bb19730df7ca8f11588ccbe444a69d677f22c48bdbc98fc702171cca880,Polygon,0x86af29a20a63daf23d90ad93411f76599dab12f84536191cd64b7bde006effe9,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-08 14:31:13,Stargate,0.0,12.6580443
1031,Polygon,0xd12ea631e34883a68eba4b0a8b6c3194bea01a266c2af54e530801ec36527b93,Fuse Mainnet,0x48b7ef4a21b73dbcacb65039b9bb737fe572d07ed3aff55fecc89a3684ca6d1a,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-10-09 19:13:51,Merkly,4e-08,0.0
1032,Polygon,0xab3913c83ab7ab89c8be67e3a05662e5a4fef02d1ae0d43fa097e5b819f77819,Arbitrum Nova,0x111bf17f41aae569e4b7352b5c2978dd167d7e7844130d0fb875c15418ea0910,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-19 12:49:37,Merkly,0.00029583,0.0
1033,Polygon,0x8b48e40c037f4bb0a61994c2bffc267ae7acec814c4afe4067a14f296fc58616,Kava,0x335230cfc7ed100b97eaacacf4dabe449b4707cc54ebb578336af731ea48d9ec,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-11-18 14:31:11,Merkly,8e-08,0.0
1034,Polygon,0x0e0dfbb2038995c8bacd8000631fdc4a77c105fc73241c7812605773d3d4f65e,Arbitrum Nova,0xb9214ffa36f4f339920bdee64da88cf3aa3c6852c8dbd89f2734d168686c2689,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-23 14:41:31,Merkly,0.00011565,0.0
1035,Polygon,0xe8617236fb5781fdbe3b34b967b3ae84b3e811b0a99f0b23dc739952fec296c4,Moonriver,0xbd29357083f9c2b258b5f953a5a7a50a7b6bb5c4c21df69b652fe2893e30a92f,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-17 18:26:23,Merkly,5e-08,0.0
1036,Polygon,0xbbdc35140b9d17756917f762cad78c950d3eafbdf5852d2a47edce668f7b287b,Arbitrum Nova,0x77d921e73424d7f3d2ecdfc1daa30419e964a3cd44b0942ec894404c18b6eeea,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-09 08:30:47,Merkly,0.00148755,0.0
1037,Polygon,0x8af5f5f497ece0e5b26999710bb1d5416cf5df72559a2ecdad38614d80367fff,,0x8076a9cb5086c8af88725b0bd4ef36d1ba60c460c2280c6d2178bc6efcb91ab7,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-01 10:56:42,Aptos Bridge,0.0,0.0
1038,Polygon zkEVM,0x4c07a1a662a160c0453f3c16b4fb96e98877f94db78b7fae73b5b0d44cbcbac0,Polygon,0x4ba2936e5f558d606a2e736711b1edf39442fca0fd6f8f9fcb18c740408e9af0,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-10 19:59:34,Merkly,0.05576396,0.0
1039,Polygon,0xd2762a2f381fe7f4c1e31359f9a035169b5964ac8278d163171b295cb469e946,Arbitrum Nova,0xd90d2b01177c76c260ad0152aaa0ab256f7fc49110709912b22fd1650e4c723d,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-21 09:10:16,Merkly,1.673e-05,0.0
1040,Klaytn Mainnet Cypress,0x29a536c0adae499ab1a8c0df7a424583ef08e7a72ec345c4a855a44b3a30d10f,Fuse Mainnet,0x67130e50bbdf2d74f317afc337222bbd5906f6186ef483e2105b6f3b4ca29a21,0xdfe3a6625c5566b6309d1b220150144e02b50254,2024-02-26 13:49:14,L2Pass,5e-08,0.0
1041,Polygon,0x447ebc0fc4728aa406a7866201b419f29a405430dd3a7728110f2c565e7e45c7,Arbitrum Nova,0x66ec1d205328daffa40ed6bf2c1df74b74f6d2f0a2a7ebec77bec706de7d4b61,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-24 21:21:36,Merkly,0.00011572,0.0
1042,Avalanche,0x07e6d19a3b24b13f9b2bc19831376738ba3ea669b1c0e6be9df4634109dc641a,Polygon,0x24cfc616a27a481e17cdf1fdad41b988ebbdb55dc98dc02b9f5e8e80053783af,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-02 07:43:36,Stargate,0.0,0.40501659
1043,BNB Chain,0xb53e67f60a5bab51bac8569c99942bbd6b0d0c9664402defa78ea95d7ba2c079,Core Blockchain Mainnet,0x26fec99923e0c32e27d32666d73af340be7e5602544528c77e1270d9f36ace51,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-04 12:31:27,CoreDAO,0.0,0.0
1044,BNB Chain,0xe1c3f9819548ccaeb45ef4a1e505e9ac7fddbd8a5e6c9461dd9eef095a3e9f41,Core Blockchain Mainnet,0x00a75375c0b9ecb11a1ea7c6063432d5d880f136166c75682108e9b0cb6fce34,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-23 14:54:06,CoreDAO,0.0,0.0
1045,Avalanche,0x35b39b2b251db4bcc26f3d1481539c31e5e5e9372c236ebbcd4983c42d7a6221,Polygon,0x364c1ae9ed2a782e3b63d09c5db04f6da58bd07bfaf5bea1ba161137b0865322,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-06-28 10:30:45,Stargate,0.0,12.71035811
1046,Polygon,0x741b6c68bb490819d251372b123902036f37fa03e2cf9f2e600b61d99914c617,Arbitrum Nova,0xef018cbb45095c95d8e9586de917f28bc01391f97322648cbad9f69f95e1d231,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-19 14:40:23,Merkly,3.326e-05,0.0
1047,Polygon,0x2f583c8568caa0697f0ba02ddf601336d82ab26d4d690a1d7df150e2be2d6a12,Avalanche,0x32e2bd45a9df963fccf5fdb566e19dc1b80ee8f69826f0b5821d4f42a6d0d0df,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-06-24 16:05:53,Stargate,0.0,12.74930779
1048,BNB Chain,0x1a0076b65a6b7c1272be5b1a6fb9b4e338621ef3fbbc8e2d37dbdf52d2692f7d,Harmony,0xe6a5bb3fafa44a35cf0286a78458565176fc045e3e7354edf3d3f3082ede54a6,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-13 17:17:10,Harmony Bridge,0.0,0.0
1049,Polygon,0x7e2607f516d6a78d0c9d64658e0508d50b305bc0cf270143e1b5e03e36240d91,Arbitrum Nova,0xab6815f8de48e2303bffdd53aa3de999ee5aab69e722f3b748a7e5d24bc0439c,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-23 14:41:41,Merkly,0.00011565,0.0
1050,Polygon,0xa6185148a60255086b8003057e546956959623cb170f54f107334dd277b61076,Kava,0xcdb2001d98351b1ebf0b8f44f1d3233759fb32474dfdeea2ee0b48616c74cc49,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-11-05 21:02:15,Merkly,3.6e-07,0.0
1051,Polygon,0xdea6746c23bb829dd0e201b2437d6bd40b68757948c11b6c69da44d82204215c,Arbitrum Nova,0x953ca6b34e54f48c51f1c4f436de195ecd8a086e9d4fa174f3dbcf77d8d7aa62,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-22 09:22:25,Merkly,0.00013313,0.0
1052,Polygon,0xe559689042fc29c158d192091ff262d7a767154638873ed89e17adf6eeb7d980,Arbitrum Nova,0x8305d756def7e9cd6b3e8650fa023c51e716508f15bfe3346f36334ec9235f0b,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-21 09:29:24,Merkly,3.342e-05,0.0
1053,BNB Chain,0x5595bc5988d5bc1793c18563838712f0290e8c335c65e039159ca5d6828d107f,Harmony,0x435c43ad7e0aad2bb0edfe6149c01ddc671b64939bbad5c454538244441022f6,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-25 13:39:25,Harmony Bridge,0.0,0.0
1054,Polygon,0xb9115948990f790bb664331d6ed88ec9a98c2ff2e82e7e706010b098f436b122,Fuse Mainnet,0x6e18145e3b403f90c02bc485aa9f366696a071364523711fed80e4eff2a480a2,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-10-05 13:15:30,Merkly,4e-08,0.0
1055,Polygon,0x7ed72dc41591950d207739e00b521582d119332cfc9eff554ad60cf55d9707ea,Celo Mainnet,0x9554156a2948881302ca3f9b1f06b7cecbf3a67ecfee934ef23ded8a1a17d228,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-18 12:49:24,Merkly,0.02063237,0.0
1056,Polygon,0xf6d1e5919d76dd83605a77f09166fdefb11c9e63f165700a4d8a48e718c9a685,Arbitrum Nova,0xa45584e3b02f34e9f12ae9ac238c7729b7f456bd29f1ed9b3096f2215c3c935f,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-18 14:23:43,Merkly,3.342e-05,0.0
1057,Polygon,0x6cf526a9d975f89bc98e5e1423fb93ba5db698ae4763e920e866ee47a003ec9f,Celo Mainnet,0x8451db32131f06965c8f91a9446f233f6c0c90dfab08c101cc31779078cd5322,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-16 06:44:06,Merkly,0.02182058,0.0
1058,Polygon,0xd445bee5d4d0fe12dfe9791e26fb41c8068e911acf2783d57059ee46f8bae805,Arbitrum Nova,0xd75e0eaaedd8eb8c491ae55dbd54fd495d26980053222ac1039eb77b90777036,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-19 16:33:00,Merkly,0.00010156,0.0
1059,Polygon,0x1d9f4b53cc1459c33b296cdf8ba4d9d15cedf78cd7c6f947fe360cf05bfc3a5c,Kava,0x44b5fcae257b22769e5da68ecb973e6e2acd50f5476360f4253243c2735ff8a5,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-22 11:21:18,Merkly,1e-08,0.0
1060,BNB Chain,0xa84547170d5128bffb46d3e728f6469daf9f19036ad0f48ae9bcd5780a75238e,Harmony,0x81588604bc9573d9f3a257810c90a10670d3b10c9ca887f1c6d87407e18bdc4b,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-04 12:31:54,Harmony Bridge,0.0,0.0
1061,Polygon,0xc691ae50ee79eaffdd830d6e8dc72ab98ae35d84bcb94b243d7c89ec0055e4d8,Arbitrum Nova,0xeb3dc25fe8db5c6052f1848f8204053f9c0c6b717afae9d5e894ee2ea5da8464,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-20 16:12:26,Merkly,3.341e-05,0.0
1062,Klaytn Mainnet Cypress,0x3ef694a1171e40f932edcc5e25e01406368730218ac350b7075df93a31597060,Moonbeam,0x43c027e10a4bc4e4e0f3531309d49e03d69cb73eba992d4310ba5c44e8739712,0xdfe3a6625c5566b6309d1b220150144e02b50254,2024-03-15 12:10:30,L2Pass,0.0,0.0
1063,Polygon,0xcfe96f3f81a9adb17ea19e36aecf987dcd4f078abddac91b27a190ecf26b4d5f,Arbitrum Nova,0x94289570b3dd6b45acdff3346607cbce6ab0edcc8e261842807f0e7ddcaf1203,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-20 13:56:42,Merkly,1.675e-05,0.0
1064,BNB Chain,0x0d72d1add004f3672abba18e115db436c6bf60224952a883c0f66c1b8c544cbc,Core Blockchain Mainnet,0x8ee1b68e2aea2227175195b68ce53039eae1796d6db109d3f48b902bec013511,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-16 12:20:34,CoreDAO,0.0,0.0
1065,BNB Chain,0x824122e562c4be5cf5a6444b3ea271a7da97d276355d7f2f3b89a886977b98b2,Harmony,0x1491008701e8015bf0f5413ceb05ebf5ebf26bf778dbdad4eebbfdbfeec2954c,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-19 21:02:30,Harmony Bridge,0.0,0.0
1066,Arbitrum Nova,0x8b02e93f224c20d6ed8d5482e9cb1866747cc18f807772d84e349d085a3bb584,Canto,0x041f57e397aea02162233f2d3f15a0a585ed6ecaa4e1bbecd20d5e1b8647f3c3,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-17 21:38:25,Merkly,0.0,0.0
1067,Celo Mainnet,0x34c228e44f4dc417bf7a505d7b30bf527f321e2e621fd25dd144caf51cc642fe,Gnosis,0xf6f29197a76b4c9deb8c30248709e9924755523acb36d9bcc6cedee88d115868,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-18 13:38:23,Merkly,7e-08,0.0
1068,BNB Chain,0x40aea346417d0753a98da856330314c11b917934c6082ec5429b900707f03f0b,Harmony,0x2bcddf4df5a46edc2e9e2a2249681ea835595bbc64b6fbb63fe8022fa3404102,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-16 12:11:25,Harmony Bridge,0.0,0.0
1069,Optimism,0xa582860a0c0833931d7b4b10fdd5d22adcde41cf5e8928810312505c1ad68975,Avalanche,0x2b26cffacaac758245eb38502d7ed576afea01c5fd28158f096a3ad16d349aa3,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-03 11:31:39,Stargate,0.0,5282.14032337
1070,Polygon,0x5b9bd9a6fdf51dea4fe85da07446a9d7f863b99ef31d77b2294c6d3e14683acc,Avalanche,0xdffffa98c0d6019f9d5adadb256004cca165a51cf0e0aeb18dbc78646099cd06,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-08 15:07:01,Stargate,0.0,12.65140531
1071,Polygon,0x292f387927237454b45cc12efccaf5ff9b1dd7d31231cdebe382b8eb8bd9a833,Arbitrum Nova,0x154771c13163b23a442fe9259d26f6b3d6622d4e4059908dd10b71ce7890aec4,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-08 11:47:55,Merkly,0.00229343,0.0
1072,Polygon,0x56e974be19bc33713fb44ad5258fab0331c7446c420ab082d0c208e53fb885a8,Moonbeam,0x5d69339a1d6c7adb4cdc39f71b10b90998418bc9fc742e2814f2004454911337,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-22 10:50:50,Merkly,0.0,0.0
1073,Polygon,0xd36dffaef71f0b9a70e7db205a7883e032d61403d6ef9b0eda6f536077e07969,Celo Mainnet,0x7a3420d11faa045b59744148508ea83029d33a2b65dae0a81481fdb68da0e49c,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-11 05:15:39,Merkly,6e-08,0.0
1074,Klaytn Mainnet Cypress,0xaf2ef415afb5c66844c010a6c14762b4fc717855a808fb0b41f59d25700509d5,Gnosis,0xaf886e4d408cc732d6d90649d06dc8541d8692262613816102017411d0042c8a,0xdfe3a6625c5566b6309d1b220150144e02b50254,2024-05-01 16:39:00,L2Pass,1.07e-06,0.0
1075,Polygon,0x15f3b99a050db3d075a6000a4e9fd1058d75af3c9aab54c035d4b454113a3770,Avalanche,0x8de575bfaf520c1a2fac7472b8c10bbf84257aed354345bb018eb09bb4aa9c13,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-18 17:23:53,Stargate,0.0,10.82767969
1076,BNB Chain,0x5bc0ce5a32051ed05574f4fea347aecb94974f7b334f24ee6fbce183aa17ec33,Core Blockchain Mainnet,0xa4b21617387feceaa71cde4d30c3d2f07182bccbc4a20f36fe91466bd2c3cefa,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-21 19:09:46,CoreDAO,0.0,0.0
1077,BNB Chain,0xc18815f0e0a957577f1e464352b0bf9c3fa7cb060797e2d5e7377ac5959c32c8,Core Blockchain Mainnet,0xdaa880762f39e09bab8e1a26327606932255270bb76a7aeec12771e05d517b05,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-13 17:17:43,CoreDAO,0.0,0.0
1078,Polygon,0x91973042fd9a32e75beea6e544103694cba798446b46763ba4e8f44a005c0d88,Kava,0x521287574ff1edb08f3088c418a3ae7d0999b94c2d6ca4acaff90eba0a6c7548,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-12-19 20:56:56,Merkly,1.6e-07,0.0
1079,Polygon,0x0e8287010a25ae5d11ea3f71950c4a6786bc96ed9aaeb92b5e50a955a7feeba0,Avalanche,0x4c96d24487fef65eb50ea4d7213b1ddc4595d01d3fb32ebf175a8530aeb32b6f,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-08 14:07:24,Stargate,0.0,12.67242113
1080,Polygon,0x5f751ed3c5c88ee3a49bd441d37381b03ea7b8081fdb16333f0ee5a394a0e541,Gnosis,0x4be33453abb2e7ef99021bdccff4bf851dd03846c08a3f0694799041325284b0,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-09 14:48:42,Merkly,0.04864726,0.0
1081,Polygon,0x1cea067a017166c5603f6a3ff9fc04c460bf031abb67e2fe24b78787c85bc279,Arbitrum Nova,0xd9a2be0645ba73b89d4e25e8b3a18e7c51f95f32dc3c8eb73a2dd0a99616f134,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-10-01 21:15:29,Merkly,0.00152518,0.0
1082,Moonriver,0x2415396bf4737d2fa12f0829c84f121c116427e81ebab46384e52ad68bc5e7b5,Kava,0x788bad08692c3a5d9b123e89f6df5d98b91bee84dad69662b362252db47d3d05,0xdfe3a6625c5566b6309d1b220150144e02b50254,2024-02-23 20:00:00,L2Pass,5.5e-07,0.0
1083,Avalanche,0xa5c0f7a5ecaffa200237c0a31cb5cd4b0c482e2e06e9468fe0815e97e68196d6,Polygon,0xbfc61436a892a5bc5aa1179341b76a33d5730255cc7810e8da012b0b82ac047d,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-18 17:09:16,Stargate,0.0,10.82833249
1084,Polygon,0xd3822360b5f5d4d5ba6acb0bbf70c2d1958d965916dda33c20236a706ffeadc9,Arbitrum Nova,0x041b1119d0fc6b79547ce17f5efb857ccf0b950bb7635a8d6e0a9446a6de78c7,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-21 12:55:23,Merkly,0.00011688,0.0
1085,Polygon,0xe4fcb6fc34b8c6fbbc85c5e2be486d7b0c17c9351b77a407955cbc89a8de890f,Arbitrum Nova,0x29879d4e6f6164383e7d8514df57dce4aaeabfa5fb9d24fbc36f86a18383ec4f,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-20 12:37:11,Merkly,6.705e-05,0.0
1086,BNB Chain,0x27d55cbc19a26fa31b0509496f0766924769f942407e67ed71310b9e72397f1b,Core Blockchain Mainnet,0xac718ce93d75eddf57e73df263fb3f1506ad838ab1f9e72a0d00df7ec202443c,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-25 13:31:08,CoreDAO,0.0,0.0
1087,Polygon,0x179de4a5f5b25b86fa37a3ace6f81ba29a94e6ffe610acbdb159e724af18dba4,Arbitrum Nova,0xc4e4601d9839ef6001358e85842c4ab625864f49640c390130c5deddb73f7146,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-04 14:25:18,Merkly,0.00014682,0.0
1088,Polygon,0x0067cd2aded274007a13a0158f0db51815b21faaa5b129f4fe6548e8ee4f3cc6,Arbitrum Nova,0x050b2f7b9e58613bb61aa2ee32fdedc798b33992a6da3f819a2af83963e48b4a,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-16 20:11:35,Merkly,0.3918676,0.0
1089,Polygon,0x7e9ffff677b4a6ebeaf643e11c069a068a2e4b6d0d14ec9cde904f894d4c2493,Avalanche,0xc4e9053bc1f66e374a829c5fe3104cadd3b666318cc808ae8b90cb53b8565158,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-06-30 19:35:14,Stargate,0.0,12.69681213
1090,BNB Chain,0xf9237843bc941252d6ebd888bbf6ba3013df128e458b6f6c2d87cf757a8ba433,Harmony,0x6815ddc00d43c199b46cf0d1779432917ffd2b88f5c04d2c57401134ebb737df,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-22 22:45:09,Harmony Bridge,0.0,0.0
1091,Polygon,0x894c2a43cb305a96d230c88ce34bbace230452ab466e8be836b6e0f58a0170a5,Arbitrum Nova,0xef0f6898177efd0855a32c02ae8503be4b83cbfd35a9eebf8c52e01b46c5cdd3,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-24 21:43:42,Merkly,4.961e-05,0.0
1092,BNB Chain,0x4baa66f4563ff3690f49e96adbbc2483a9a7dfefcf6039fa86aff4afe2567025,Core Blockchain Mainnet,0xc31de7dbcce95d96ba786770f7dfe00abd382027e4abec01ae315653d2c68179,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-01 18:53:30,CoreDAO,0.0,0.0
1093,Polygon,0x255651e3e03d9459eee7e5ec03b61eddcc00e7946faff03ff58f90d234a1e7f1,Celo Mainnet,0xc7b5d3cb39cccd7f2db1a7802d46a273b75741fe08b8c653de97699b114ad500,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-15 10:42:44,Merkly,0.02441334,0.0
1094,Avalanche,0xc78743d0c66e775a125d6d399e5be7d5bf4a85ee4def0ed7f2ef62bab4014fd4,Polygon,0x898e8c7e64cae281111a417e7d839f9c280ad91dea50a9265355bd0cd00c7731,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-07-02 15:51:56,Stargate,0.0,12.68540073
1095,Polygon,0xb8540a0d29757416fb780046806f8c7db06e57f1ff8e5a7e14cb305feec6a5e8,Arbitrum Nova,0x251cf799d0504905d833c5ad8b2ff723eb48c7df38f2d317bbdc68341761c145,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-24 21:37:12,Merkly,8.267e-05,0.0
1096,Arbitrum,0xf305ea770f877bf32f5573d91ebc330e6d6fa5137c5b1e2e8bd7808dcfe52e64,Avalanche,0x69ee3f746164869cdb2bfa25f27dcda88318e1ae2bf21ff90cb9b17705bf5880,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-01 19:35:00,Stargate,0.0,5412.26566915
1097,Polygon,0x11afb089a839f698f76270d6055681ee80eacb27b4e960bb66abd7e77ab1e054,Fuse Mainnet,0x27b5638af2daa2f167e160645b5ca1f530e0ef045a0833965d2ba01d0543dda1,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-10-06 21:15:14,Merkly,4e-08,0.0
1098,Polygon,0x6d53543ccb2fc2a76b159d4ac93359e8c2bf034b831290da455ba795f543f252,Arbitrum Nova,0xcd704f1264d24b997daa158be6f4b2c2705da09c3e6b5fc54d13c68bc12d564f,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-19 11:07:09,Merkly,3.321e-05,0.0
1099,Polygon,0x764fb9db4e719d2ccf99964c92bfb7ef8891a009530596de3765fcfc54ce4288,Arbitrum Nova,0x4048bbbb9bf61878d6454725f8555a4d6259993e8b0e1ab7d7a5e10bbe8e75c2,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-09-13 01:08:28,Merkly,0.00052777,0.0
1100,Avalanche,0xb94c808109ec2293540512c1230af59cae27757e384a32c2b62141fcb8a2e074,Polygon,0x1da628d6a1d1d619e45e952df4ffc24637c202cc01be31163ae398032bae6a69,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-06-25 13:01:42,Stargate,0.0,12.73297481
1101,Gnosis,0x7920225bf81bda9656f64b70e03d7be58cbb07ce68b65d98b7862e04a4a5da71,Fuse Mainnet,0x705b2a1461845a29bf563df6f98cda25c6040ac0711b45f08f85cd83fa9001f2,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-17 20:24:10,Merkly,0.0,0.0
1102,BNB Chain,0xd399bc1644f5b26fdefaf5f8b2cdc61da503f315f8ddd94b607a604d8e3d05c4,Harmony,0x3d8091476aaabf05115b10312c8d5d97a3792508eef574917739f4c200aafd48,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-08-01 18:55:12,Harmony Bridge,0.0,0.0
1103,Polygon,0x24304aca0d2c6601d02c8199f75d633ef9b8b51b5ca40894773bb03b526bd88b,Avalanche,0x9d5163a1de3731cd7f60dcd03c045b5b0f4250be1d5fb8af80c1291dfa5f84f0,0xdfe3a6625c5566b6309d1b220150144e02b50254,2023-06-26 16:41:31,Stargate,0.0,12.72051785
