,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
932,Base,0x56562bf0ce6e8f1fce6047f21114b876ae4dea346d6cdfefdf0f57b30ba00ab8,Arbitrum,0x50cb5dffa74bda49afcc6e277c6376898760afe92ccf45ae42c5d7b1ddeb461d,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-08-10 05:55:35,Stargate,0.0,14.8554791
933,Base,0x6ea97cdb23a26741923f1856dcbb696360a916c0357fb2e7c2dfdbaf19546e5b,Arbitrum,0x96f5509ebfd2529d883bf3d66b978d193b2f9662f454a460bd363cb60efe2e6b,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-08-10 10:40:47,Stargate,0.0,10.06666196
934,Base,0xfbc8ea0add2de98e48a468054475095c0b25d3a97f5b5ea47a3e523bf67e33f5,Arbitrum,0x833d2175e4719a15d947862b4eed748beef9bf5619ad15b9ba88288bfb3e0cd0,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2024-02-19 09:13:19,Stargate,0.0,34.92464535
935,Base,0xac8c280c4e6b2a43ffdaf64940cc2b06b49b0330c691810a5a992ce1517a9011,Arbitrum,0xad54d5698a91187b390934b11e092dcd13fe54a2447e575136e0187be6b8a6e8,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2024-04-10 00:48:05,Stargate,0.0,43.76995318
936,Base,0xc255c4c0dcfc638612c697083affa7dac715fbde9b23061a267c6cef654bfc31,Arbitrum,0x829bd30826593710af25e71a0ab98c1b3e6ede9e95f6a0faae4ba474ed230fea,0x9291790e6597974af840963aaab96f6b2b95454c,2023-08-10 01:55:19,Stargate,0.0,7.7648498
937,Base,0x65b71bc93814927f51698589e3d604c805396948c1ab3acae2aeceb191633680,Arbitrum,0x113866b17d795ecf7e2bb2f3b2936ec51d16b5e3ab8211a37a3171d95acee4b2,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2024-04-02 09:38:59,Stargate,0.0,19.564517
938,Base,0xf88716d10ffaab229066147b427d331a51f5f6896317b28851ffad5ed52da853,Arbitrum,0xe50b5089a23bec93191f3178e436b00c01c50a1d7dbd3d6e3f41cae78f003bb5,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-08-10 08:52:01,Stargate,0.0,14.51987997
939,Base,0x22d1fb959a4b57960374a7b409cc57344135193df596092aae568598fb182fcf,Arbitrum,0x4d08e0d250db8e4d89da1bd539250f63a88a0972f43ab2373b02e67c52a8c1ac,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-08-10 10:27:37,Stargate,0.0,18.07191719
940,Base,0x9c51bce2adb33b4d7d4178ceb69969474df6a9eafaa30c5d68922629f3ce89be,Arbitrum,0xd9e93aec8f59bb370b2d145e5b3da913a4bcd19e5d2bf72c78cb0dfe7c627377,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2024-04-03 15:26:55,Stargate,0.0,39.61979499
941,Base,0xf7095dc08304550fce2896371f5a35fd1a158d09c9cbcef4a1dd3fb98d803515,Arbitrum,0xab1c8ff10960f5375b8b451afcfa7cff103459ce39210f0e52f2a581381a245e,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2024-04-20 17:58:25,Stargate,0.0,36.2464498
942,Base,0x028aa7631be33534d414038c33d69e0c863469c5a60b5c2b42e17918ccaf07f9,Arbitrum,0x3991b7ad48ff1a61a5952509cb390a5c3290ae6eb8a3bac89a6625e0fde475cb,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2024-02-21 00:43:11,Stargate,0.0,26.64802169
943,Base,0xa79da14c98ef332eeb13ba2021913c00f1f4a37d9f00f49c005e4d45bee7ed52,Arbitrum,0x95f33713970167a4ee2dbfd159f29515b028b378c658690734ebe82e2b9a6fbb,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2024-04-09 11:44:51,Stargate,0.0,39.42065881
944,Base,0xf269123fc13e15491410ac68f503eb42695e655495c9087b53ead534954a6ccf,Arbitrum,0xf7ddbac3d26528ce7e4a59d1ee5609343765140089e61973c48160efbe4a2ee1,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2024-04-28 07:33:13,Stargate,0.0,34.56802566
945,Base,0x3645f27b0e0a57113ea52afc0137f1c101792220040b9e641b856014de7928c8,Arbitrum,0xc5eca6d25d404e9bb5e613f0af19b991effe27fe1a9d47c90181b1b5ad29f0cc,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-08-10 01:31:13,Stargate,0.0,17.18268039
946,Base,0xf30c81b1e4636926e44b2e8ab48ef4f94454734bbbd8e03617055e6cf9e4e1bd,Arbitrum,0x19457017b91f13fb9835371834019649a7decb5cfc369596b32e327c4769241a,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2024-02-18 23:54:55,Stargate,0.0,5.0738611
947,Base,0xf4563917cb710adc9d4111316afd4aabf6647812e661669c6d9f6a42d6561032,Arbitrum,0x69f965f8eb35057276a7ea7fcc024fc58326d9c98482932a89ffcfb4ab99059a,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2024-04-08 07:21:07,Stargate,0.0,5.57697221
948,Base,0xca5242a412c92a1bfd95f771adc1cc846d02d74ddb839fa7c7ce6f19c5e1b4b0,Arbitrum,0x7700c710ba2561b772aa489c4a4613cc0ffc09c95e457adbb4b1011b7675612d,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2024-03-28 00:46:11,Stargate,0.0,7.98956805
949,Base,0x1746f35608a3abd2419c701ca93cb0f6ea736fa15cfdeb0d209060f92d3c3013,Arbitrum,0x86edcfad5cb82e9cf7f976a35f812b288c0859d76f1757d833fdbab7efd60e13,0xb5a970fab36900c09652a21d9888e164252f854f,2024-04-04 01:13:39,Stargate,0.0,13.48876828
950,Base,0xf415b2caf500cf9b3e4f9558de6a890f1ade88d36f9ac378786213ef0e57cb1a,Arbitrum,0xa81f9723f8954acb4df5230e806a747028fc065accbccec9b1cacda7d1324a2e,0xb5a970fab36900c09652a21d9888e164252f854f,2024-04-19 22:38:19,Stargate,0.0,11.13893277
951,Base,0x98000a814ac145cfeb33d85906d1e1262ce894f81ce502fb4de27687a97cbdbe,Arbitrum,0xd1a7ff493404c24fc565276bb2ef1fee5e4041266f10685bbb1859bf54ffe5a3,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2023-08-10 05:51:45,Stargate,0.0,14.06587584
952,Base,0x922e94ae52afe66f931be5ff8ba0d1926b74e8188fcda340c823acfb353f6fa5,Arbitrum,0x9ed217875334b1c5c8e12d158fef916cb9421e7439b022003452c07021979875,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2024-04-08 20:14:07,Stargate,0.0,17.670418
953,Base,0x07cd2619cb680fd76ce6587a76c5d9339dbc05adb6edd7454834bf19d507bbc1,Arbitrum,0xff2077c14ef31b59d1c97f5ce2683dcc1e01f921dfb6076a91add2a060318a5e,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-08-10 02:45:11,Stargate,0.0,5.72413366
954,Base,0xf5dec73264100af92202433ac7f33ada8f347e1046dca84beb26f8abe3cf2eea,Arbitrum,0x544465c47190a81e84a1bc14a742d3bfdfc5f2f4a8d38dd2da9dc955bb285c57,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2024-04-02 07:13:11,Stargate,0.0,49.83707406
955,Base,0x94c336a142d32a5aa445e0acc9fcbda53a2a9aa2b7ca2d17ebf93c266c6b3a28,Arbitrum,0x87ae9fbe35f7831e9b0b89afc6d53321d0194fab7fe9f1f177aea7d97f258054,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2024-04-20 12:14:51,Stargate,0.0,42.68201892
956,Base,0xf3d725ceea410e5c994239ae23e20da70a012c91f9109574c2444a2926f85136,Arbitrum,0x646a065a00e0494e0a8d3fae8e3fcd4bc24f7dedb02d2807eaed514b1d0b4d19,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-08-10 07:34:13,Stargate,0.0,5.50152998
957,Base,0xb0acc41da573b9c856b3a56aff2152452d069d3119661e3a20f7982b5e42cf6a,Arbitrum,0x6d20d0069369e79c1153bdc077ca090d1fb9281d88525843f70890549d028401,0xc5960f0608671533bdfd14893054bc34cd14af5c,2024-02-20 16:26:25,Stargate,0.0,32.74903105
958,Base,0x349024e2cc98bdc3f41a4ed050489a227bfe84ca6d9ea43cfd13e9e75891bade,Arbitrum,0xa1ffbe5c232f2e8e92e4d9a40d7f4ff7b244108bc6d58b1c42400e54aa72bd98,0xc5960f0608671533bdfd14893054bc34cd14af5c,2024-04-11 11:13:17,Stargate,0.0,38.34854695
959,Base,0x6aac754551ed396afa68d7c5a85505b471bf9e1f1ae2173918b3b1e3123a7d03,Arbitrum,0x35d94e3d34c545734c6a05e341283d0ca7675f30569d5791f469ea04d788af05,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-08-10 07:21:09,Stargate,0.0,10.16766674
960,Base,0x11f0ac45cb94dc7ea3716d0aa22139bd6dfc1d8744e17c696f97654bf5e7fcb5,Arbitrum,0x492bd69bd04a41d1f4ec8545b09b4345649a717d2b8cf6eb8183851b1dfa52a1,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2024-04-08 12:07:45,Stargate,0.0,4.85744397
961,Base,0x288087e257ced09b56c4e4295e4926a0c146ae3fc41db54c1ee4b8a80c7897b1,Arbitrum,0x76a860f9ba5a0648e0ffe7ea7644db2c4235711db567b103ea99dd1698faab8b,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2023-08-10 09:50:09,Stargate,0.0,0.32492915
962,Base,0xe105377942d7ab2dcd6f5f3a1686dddfe26cf33a71874edf463d59fc49daac87,Arbitrum,0xbab342ca5f8ceab0fe2c07a51cb5b608ec3707678891f73eb75fefa6886a52ca,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2024-03-23 01:34:55,Stargate,0.0,44.40893018
963,Base,0x0251774b82b31114330cf307348a3f02701bde241ad9b330cc30d9360be88d10,Arbitrum,0x00901633afb2e4564f3ec3e2f3076ee2eb29aa5ba4245bd327d1fec53e1468d2,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2024-04-16 16:50:37,Stargate,0.0,39.3719515
964,Base,0xe22705b27630afaeaed1d5b6201537995942907a4d1fd7d01a73e517b6dda143,Arbitrum,0x2fc139b8b15dd1f663eba1ee1215c3a5972c789020e89546db780ee0d031124c,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-08-11 05:15:57,Stargate,0.0,18.12765865
965,Base,0x967ac527945013602f349938c90111117e6aedcabc258a7ccba4f948a82e9e08,Arbitrum,0x7c6c4af1db43034bac1b78e0e69f97e814452d1d5d3c65e170d87840098a116d,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2024-02-18 14:58:31,Stargate,0.0,7.78852214
966,Base,0xf5e881606571d61675c06c48153a114be7c4c9b484e436ddb502a7fd08ab4dda,Arbitrum,0xa4c3eafc1b342a8f2b05a17ae1a7db194e6b7f17c376f2de17226d543f2bcf30,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2024-04-02 12:06:43,Stargate,0.0,8.30026294
967,Base,0x64c23609913407a3609f439cd059463dfe1a5593b7a93dd23aa8a2025d90b539,Arbitrum,0x45c4cc6b3340bd5ecc85341a74d64cb41571483ebf4a59fdd69bf1fa2376108f,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2024-04-21 04:49:41,Stargate,0.0,35.69097381
968,Base,0xbdf8a632579a36921bc79a951e6f70a4d61d3639327b3d727b8a866df3d6c6ff,Arbitrum,0xd203ebca846658b9cfaff543c43743e14b2c154f0e835c4ac8f5880df857157e,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-08-10 07:15:09,Stargate,0.0,11.885574
969,Base,0xdc6257fbe25202e58148a89cfcd806cd043c9e4ee46da913e5d6b807821b88bb,Arbitrum,0xe23a8504b4bc0852dd5a1a95d0a4a771dc5aee5953b8e5b5c3446af01e5bb804,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2024-02-19 11:15:51,Stargate,0.0,10.94684494
970,Base,0x63dc829a925f89f7b87b9c00f21fe94e5cdda3a816eeae6ec1b8bcfb7f9a72e5,Arbitrum,0x92d9df89d08bd573a4a179da7348a025bb25f27d00b3c8be6d0fbdb7fe7af70b,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2024-04-10 09:01:47,Stargate,0.0,20.98818279
971,Base,0xb9aee403b2ad400f735ded56239f8a7b83054eb2cec9f8762564f0187a62e6c4,Arbitrum,0xd7a1271f311a0ed22f3d970f8b01c94f3d76dec2f01040cb5877017a0c7ef4b5,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2024-04-21 01:04:41,Stargate,0.0,14.75891692
972,Base,0xfa9de23ca16a266218b767751c6471e1c4366c719ca4cdf2d99e3f7a4e6c24ae,Arbitrum,0xee8f1828f9b1dbd7d9682978ac572f3dcbf485519ae86ab67e203928255ba716,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-08-11 02:23:13,Stargate,0.0,10.15760982
973,Base,0xd4295e308ac7a87e97e9bc9ed2f761b2a9f81ce80eacf62e29aae14ea16db250,Arbitrum,0x7d2129e0a2ff3d2ded89f18e9833d0ab2009c53daa4c69304958c02ca3ce31b3,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2024-02-19 00:20:57,Stargate,0.0,39.27486724
974,Base,0xf4e6be8cc2de4c969b22c122d7dac0dfacf1f43d83101a257ed3d0882f11df80,Arbitrum,0x24af71e5a539488574e8de1b8932a3daa2aecda26c3c677c66121685ddeb58d1,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2024-04-10 08:00:37,Stargate,0.0,46.69398345
975,Base,0x286a0317e71ad179ad7e37ec417a79f4886e9ba4a122b9511fad04796f51f8af,Arbitrum,0x12a0add1962b1ef121ef758b40be471c08501b340104e0de451f934c9c975fc1,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2024-02-20 02:20:49,Stargate,0.0,32.66403834
976,Base,0x0d0ef2a8d8ad87331b9aa21b9aa002ed953a3baea9fe30ef3e26e365a3dc342f,Arbitrum,0xa2b2b4a952df024f876e4b391d036652b6df5694ce2a94c3fda96fe6f7a7f480,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2024-04-10 07:28:51,Stargate,0.0,37.59780796
977,Base,0x1df3a1128a054061d341e50b9320cb50ae1f17ead4164d1ac8d30dba62fd48da,Arbitrum,0xe6aafad009a0aaa9385789a6fa8f9e1c65cd823198d8832eceb369bab5aa6127,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-08-11 06:29:11,Stargate,0.0,14.36934981
978,Base,0x891c3fcfd6dbf5a8f154b6889a78edb764a315025326e69990b7e93c10a52c5f,Linea,0xa27d749f213d48b195dd740a06254fe8762643982789dfe90a3d0a60c8bdcbf3,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-09-13 13:56:45,Stargate,0.0,3055.24793894
979,Base,0x8cd6d5fafb19c6eb8a3f7f15df7205eda50d540c5ed630a4f573544df1818361,Linea,0xc3b1bcab3ab5d4d93fd8f63d66fcc995a8cb7ff2da56d9c1a56a9a808d8d0c7d,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-08-27 15:44:09,Stargate,0.0,3208.94594713
980,Base,0x1b95be2e4071345c013e500cc8ac04a2269c8fb4eaef1e1d1f5432a503fc9544,Linea,0x4bf74cc41990565cd68b885e8a386a423d40b39c3bc5ae4112be23c294488971,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-08-28 03:36:25,Stargate,0.0,3049.87611714
981,Base,0x77808a67379366b01008f8c935ef972ba7a154eae17f5541def52f5d7652ebdb,Linea,0x5b7faffb40b40e67ebc3a76f1034051ac44acd753a35e0d459a9b3036a574d00,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-08-26 19:13:11,Stargate,0.0,3272.94650811
982,Base,0xccad708a0ab21070c4a8c558c44766ab0562e1efdbc493a9b5cf15479e2b0420,Linea,0xeab0fa6b1bab5c48371f065b309410cb9785691fc23051c2df4817efd6f7f3a7,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-08-27 18:50:49,Stargate,0.0,3255.91744859
983,Base,0xaea4141815769abd81b8546c908407026a6e5f40bc68645a10a91c4b28483a00,Linea,0xba85106a88593ce92ff4812967a0be546da9c8d090e7776084afceaa31e570b6,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-08-27 22:03:25,Stargate,0.0,2833.43045416
984,Base,0x81d41c6188fa16caa4a63d35027dac6f15cf8bdb7f0b2557710e4ae530919594,Linea,0x982471581b00f65402e06b8ff8843959e91667f3524f8ca2aeb5a9071483a76a,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-08-27 10:54:21,Stargate,0.0,3291.90221503
985,Base,0x254b665ddc4ac727c14a3c692bbda2726d3865c02e060f00919d0589ffc622ab,Linea,0x927389de3ce30083ac0c2e6c186906d3fa9e6c9cb6ed5488912999f463ae4973,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-09-13 06:49:29,Stargate,0.0,2783.39459409
986,Base,0x7913671f1debcc691710139f527b149d6d95c7eedbf8c8a0a0da0ebb3b14382e,Linea,0x55399d22de980dd08d84129ed3f87fc2a69cffc17e1eea464c3161896804e8e1,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-08-27 10:00:51,Stargate,0.0,2833.10477242
987,Base,0x5414ba9ebea65ac0558dc474aa70ae42258a0e40c5d10383ec0be728ef115365,Linea,0x3a439b154cae93c109e2449834c90c3c593bf4f63d74fbfc51358c2eeb878287,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-08-28 05:53:35,Stargate,0.0,3080.1975733
988,Base,0xfed84aa33489802b0177c319b61a5bf10912d75cfbe515eb3e2e85934e2f99ab,Linea,0x9e5df173cc87a3fab128c3389074b714eb33713b92512d583a2f03c120b44e57,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-08-27 00:15:01,Stargate,0.0,3322.76195839
989,Base,0x5693a1b484a90e3314671868ac9cb4c703e156f64875c976b2b77e76787af96b,Linea,0x6ea54730a356bde89bdc3df5bd3b096a8b824107236f4ddb2281fc4532f94e7c,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-09-13 10:15:03,Stargate,0.0,2881.47039943
990,Base,0xab674939c6c4042dd192f5ab87395e9e1b75237e5d42c16fcb01e9e453c3dba4,Linea,0xfa51eebc49b839a04824aa69ddf886a21576b859d36a0593ba53c3da48ce2487,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-09-13 15:32:27,Stargate,0.0,2962.24570611
991,Base,0x62c07304a7e9749ec44148332aa0c41563e19fd2199fefe6e9f4ef8c6a09232b,Linea,0xf4f8ffbea250060227bc21321b3dad143232a6ca772e287f12c6b32eda5ec7c7,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-09-13 08:21:03,Stargate,0.0,2708.6912461
992,Base,0xf487142cc2a199bb1a21d189f216ed928651d502253c634ae7b177e7c24971b1,Linea,0x83a72f520cd7bfdbc7ead0475e2172be160ef98d9005e0132589cf108a95964b,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-08-26 13:46:43,Stargate,0.0,3357.57081875
993,Base,0x7106627e5896cdb22e7760e04e288bca6a5e1e98376a4d76510ebf2b5d00fb62,Optimism,0x2f71d36252351e2c5de4f85223b96b7a24a38b1b5291ddbd6d7bf303e4de36e0,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2024-04-19 15:24:51,Stargate,0.0,3.56044036
994,Base,0x1f3b642c19939887c0e30468273cbdffc1dd937cce263c6f4ed7744b5ed12089,Optimism,0x20495e6612b4ab6e85c0d25286996c5f25687e19e454f6347d6af53591f52a36,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2024-04-19 23:15:25,Stargate,0.0,42.394159
995,Base,0xa1684bd9dc6ff5e7469b7793aec63b3ddc06278354b26d25bfe4ff926ff35544,Optimism,0xfed38e7b952f0f16742d8c2db0053c24f5a31e225b6866005f23969189b944a7,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2024-04-21 06:00:05,Stargate,0.0,34.60351883
996,Base,0x0aa3d90c2a4735bd84ff5f8b9206bb77139f86d2dde6edad04f9fd888c914c48,Optimism,0xf26d2913f7e06613b78de9798fa02bb8dcf58c2227162fc9e759c5c982ece9ba,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2024-02-19 11:14:01,Stargate,0.0,2.91812989
997,Base,0x920b46537beadeae80cfad1147ba2f14b2e135923bf48a7bff6186669d332ddb,Optimism,0x84a1db5befd64ba9123e4eeb3f7bfd246a1117026363be75fafdcf1fb4bb04bd,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2024-03-30 10:17:11,Stargate,0.0,3.61352695
998,Base,0x6f169322a93044337b8ca8dfdf94e9b75f1c663a77ef81307ed58a4289d7b8a0,Optimism,0xcacd6db87f1f9c0d736f7cec7dec419e16904dde66039ee585c52ad08154fc63,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2024-04-18 18:30:31,Stargate,0.0,12.62212627
999,Base,0xbe3c7ecbdb4b6dfd26260647b05bec754feb7c873e9581e188d5562e3d4ef6c1,Optimism,0x3e66a397cb13492e1fcfea4d97dbcd9e21bfa6391c28e59f37d656c1d1294a0d,0x7968087c81aba3d613062e35f373231d2ff414d0,2024-04-29 09:18:59,Stargate,0.0,8.86029183
1000,Base,0x71f8997996d301889e2236a4750ba8cbcd5851309488dff1944dee56f64c6ad9,Optimism,0xb567b193cf181d1cd2ae179cf8e0ac7884a3c52259a2587b71071f7a3e91b7d7,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2024-04-21 00:56:39,Stargate,0.0,16.923954
1001,Base,0xbfd2ad285537abe6c13f248e559c907d438ac8a54f48fda049a0820ef192ab28,Optimism,0xcf0da0892363a3b6a48c0c81a8dd209315a6195b345dc41f2322663c75fe9eab,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2024-04-18 23:22:41,Stargate,0.0,6.17260003
1002,Base,0xb0f0d90d15abb2a4996e16ae1bea9e496a5328ffd3eeae2b83153de444b83e0b,Optimism,0x1ab137fe890da0528c63c628a524d8589da9ce80f9bccf667f8208fe8d369c28,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2024-04-19 06:25:29,Stargate,0.0,7.29416158
1003,Base,0x08b02cbef2ecb270444f3b7174cfae4a816b916433c8a8ecc87c36e9c2013670,Optimism,0xcf826cc8c719efddc903db3466a54909d99e6d995ed50eda5a905b79ad76d128,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2024-04-29 01:54:09,Stargate,0.0,19.06832676
1004,BNB Chain,0x159f2184f7bb5ef52d21fe8f3865cbba861cd3a4720765188cb32fcb9f3e8a3d,Arbitrum,0x10c07f0b04b557846f39003804453e63000a6ef06eb0514d0660f3da7a38f958,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-08-03 12:32:26,Stargate,0.0,2103.38497454
1005,BNB Chain,0x912a4b450621528f4a962d8dcb7a7fa90712370c79c52387df14a4ba922224cc,Arbitrum,0x888a1857b7511658e9a9a6179a56a40e77efd0bc6e992049dac17559dfd7630d,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-07-26 11:50:57,Stargate,0.0,2146.62291289
1006,BNB Chain,0x89540ef4477652fb2ef8c6178e58841bc7046e7d3211a1322e695e1ea38992c2,Arbitrum,0x81a43efd3c37f33e813480a2a52567adcfa3eae709d48333022586d0306ff9c9,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-08-01 09:29:37,Stargate,0.0,2058.17290668
1007,BNB Chain,0x5d0a1bdead8caf711d9ebcaefeeaaad008bf53eba2a1e9acd3d6c7865bdb2bcb,Arbitrum,0x857247b5ccdcab3e3460ce676bccc785a97b1efd01452e9933e4261ef1059d6f,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-08-01 10:02:44,Stargate,0.0,2054.47042096
1008,BNB Chain,0x95d05c392d45eca86ec94864294a9d9f15a29a6412eb7db8ff26048036da0109,Arbitrum,0x7b0e9e01b75538141c24d10b00beebda42907d9e046f7113dc96ec90a2f632e0,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-08-06 10:54:54,Stargate,0.0,2136.53676777
1009,BNB Chain,0xc32c650e665b1e407c3123c8922006ec8f7776b4d4b86e8c9b81db9a76e31ba8,Arbitrum,0x78f39629abb8a217e5791f4e38ffdbe6fb4f4847a6a38f2f00b4cfd39dd9b7fb,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-08-06 11:25:53,Stargate,0.0,2132.69331155
1010,BNB Chain,0xa9659f70071a1ca9cb007ea73e1b0fc1355700f90ed898a35ef7421981eee0e4,Arbitrum,0x6b90449f2c14e2adf72f076e31014c6288e96178f63f787f3aea10416365bb01,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-07-23 13:37:02,Stargate,0.0,2101.39383412
1011,BNB Chain,0x216882b9a6d8ca55be43347ecc9d382a5b9ae23e2a76c9deabe66582c60b9e08,Arbitrum,0x38c8cd20368b920d21191ed01230688fb66524ddfa287edf9af64a0d6ee40189,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-07-23 14:07:09,Stargate,0.0,2097.61359721
1012,BNB Chain,0x33c9a3a9febaaf8a309790afee5447ade962b883ecb487070621b57a92163c30,Arbitrum,0x9c56e1fbbc9c8d8cccca2d8302f7e50a5c39431a4ca4d94f36f8df64cfe380d4,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-08-04 11:30:22,Stargate,0.0,2129.55865461
1013,BNB Chain,0x9cf95af867b52d521348919125ca083b8dfb1239a79ca4fd60314160b9d3af04,Arbitrum,0x9471b537bb7dc0dede6bc5b7a67f1653e85fc49f29e95c0db6eef861d7de692a,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-07-26 02:06:14,Stargate,0.0,2128.92546516
1014,BNB Chain,0x0cafcd140988e2830650ee49d1aad8b1f224f8408ca52bc7c5f207915186dfde,Arbitrum,0x3da7d55f1e3e76748d961d5f14f2bb54252b08f6e587e3a85b94651344011ad3,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2023-08-01 05:50:10,Stargate,0.0,2185.84386823
1015,BNB Chain,0x56cd92805ae8e561c32f4e229da1048c82be8857872c817bdc9727258b52ad69,Arbitrum,0x8f48e4d3da1e891108e457b2ba1feab0aef2f4174cdebeae64e971b5d4021784,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-07-22 17:44:43,Stargate,0.0,2104.86471149
1016,BNB Chain,0xe16be794f9311471cef8478e2a893ba62672ebd715d8968b0dddac3738e290d1,Arbitrum,0x029d22ae5a0f97f10a9dffe573e895b717c72c3f8bc9e3aa00d3c6e8efc8bfe0,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2023-08-06 07:20:57,Stargate,0.0,2118.87873864
1017,BNB Chain,0xf9d7dba6d7347aea5429a26cc82e660ceb670aa61988740a1505345aeed484bf,Arbitrum,0x5a06ba99353ec53decad8417a444960fa6ba604d7ccfe75d2375c56fb14b2138,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-07-23 13:41:35,Stargate,0.0,2076.04812764
