,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
1097,Fantom,0x0dfa252d03205501b8cc01d2dcc16d5c040b56960b1f11300eea47f3b4fd17a2,Arbitrum Nova,0xc6b73a465254ee579779b5b640d68800a3592c59b6404b98c6c02742fc3782b3,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-26 18:53:05,Merkly,0.0,0.0
1098,Fantom,0x562e6547a489d0a2c458b525fde881629f079d9f9d7776de51c94c9584258e52,Arbitrum Nova,0x06873824e5f13e7ad3d90fd211fdc4257030ff133347dda95c429d32cb70ae0d,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-26 21:52:58,Merkly,0.0,0.0
1099,Fantom,0x9c12d8443285a7d8187a5ff1bd248921d8688382f43b924227db831b2ecd4fbc,Arbitrum Nova,0xf7cc2cfea166880d85704b8a48589c10e924df9ffce84d5a9ae16b88af14c129,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-27 02:48:12,Merkly,0.0,0.0
1100,Fantom,0x2d2085fb41447d2ff30a708e7817eb298b14389d46196e34d2881f7cea3fef70,Arbitrum Nova,0xeb334c6410384bce6b2442ece565fc54468be1198313b0f0ea07b8fc7e7efbd3,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-27 22:28:59,Merkly,0.0,0.0
1101,Fantom,0xaaa9904b61df50db8b911caa97635bc2c1498d3cb705b54111ff01c81b210e7f,Arbitrum Nova,0x4be6d4809b3f28e62a0b244139281910dd6c76945ede52570e8813346c22d437,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 00:32:10,Merkly,0.0,0.0
1102,Fantom,0xe4ed76f40a9a4a920fda54888f6e95cfbeaa18840cd3c5c5948d1bc88f9d0a2a,Arbitrum Nova,0x12a11461a6f4a55111002fac0d1774ce445b5dea3895ac37d375326a927a0644,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 02:25:31,Merkly,0.0,0.0
1103,Fantom,0x5c2989897138b11ac13920b6dda5c165b9c179bd8a709f6d1964b7a5cd1f4487,Arbitrum Nova,0x3bf1ed15602220619cfed309ce3ec9dcc6ad58f83dadc9ce4dcd5068e3f0031c,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 12:22:38,Merkly,0.0,0.0
1104,Fantom,0x3cb2425a0c1cae7490f825a4ce2ff365b9c85a6febd15a32c8a2d4003ca48cb2,Arbitrum Nova,0x58e759caec11e8e63967ca50c2834d7ba68a6f4d033a5a2cde6cdbc3b8ca387f,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 17:14:59,Merkly,0.0,0.0
1105,Fantom,0xa8d8ca94515fa4dc3ba65723d167ebf80662f7c16f98af625eba8a4ee65bcefd,Arbitrum Nova,0x24da322879e66d5863e174db6b50b069698138b41d81fde3cf820313ea955ad3,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 19:37:07,Merkly,0.0,0.0
1106,Fantom,0xe9e4a883d646dc449a92d5c79c8afc5de7aee20b262d20d8cac0e4ff51c27db6,Arbitrum Nova,0x43ce720d1ccd4de6c3d7ac1c0a46cb0c7cc3922341326f29531c5361878901b7,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 22:10:25,Merkly,0.0,0.0
1107,Fantom,0x6b3c079e85735d4e6194e8c9f9d2999a3b9db26547d12768005f0b23d7f55fe9,Arbitrum Nova,0xc7f38be68afd82b692f335b266f702ee1e0baea8ca4cbc0787e231f215c50fb8,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-28 23:23:31,Merkly,0.0,0.0
1108,Fantom,0x9925b1454dac96d515364719b35618cf15efa24ba91c6838a3e9aae383446269,Arbitrum Nova,0x6b7bbf81dbaff67ece05ca5765d887b8d40e9e11292d47c470bd916e91057dc9,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 00:39:37,Merkly,0.0,0.0
1109,Fantom,0xd0b3ba11218deb09baa9b23840bafb93268e4128f0de1d95422dcf727bcef92a,Arbitrum Nova,0xbaf3bfaeac167feb56eae919bd7a1ec302ff3d95b445948eff39d75f56793533,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 01:46:09,Merkly,0.0,0.0
1110,Fantom,0xad07b64fcae389a945752dbeb05c14641e8187ec1ea971fae4188b6d3d9eed82,Arbitrum Nova,0x4c62ce040d34bcec9e2b8c111442d40677fe47fa080bbc1bc4bd8052040cf3f7,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 02:52:58,Merkly,0.0,0.0
1111,Fantom,0x068712c0e78f622f32813d0e47470d54b73665cb1bc731e7f5bfc721a5e52b83,Arbitrum Nova,0x0bf1e3040e6782b1a60c0326e2cf7acbc10fd4fbd4ff644400511466d50012bc,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 03:57:47,Merkly,0.0,0.0
1112,Fantom,0x31d81c3cb2b5646771d26721773d865cc916e319bc20544b791a56471282cb35,Arbitrum Nova,0x50aee52be4ffd79d870ffd266d93d618c04d76c84d41f3e4ee07e5bf88ced25d,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 05:18:26,Merkly,0.0,0.0
1113,Fantom,0x3d2a10bb9b6a85e829feec415df3875af15ffbbcbfcfeb4869aec83bea5ce0ae,Arbitrum Nova,0x412a5165ab212b0922f3103b0f29629e04a0d2b59a35efdc06096a5052eac79e,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 15:37:10,Merkly,0.0,0.0
1114,Fantom,0x40bbcae56b3784637aefb518f6e5d829931035e8c5c81f1ccd5d49ec2986fe54,Arbitrum Nova,0x108d6e7a47bbfaefb5589393e851f7e5ce47b38e8a705f0d598d4b0564ac8135,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 19:08:26,Merkly,0.0,0.0
1115,Fantom,0x065ba7bb0532b991f36816e7f3508d2d5ba1367a7c769d1b57255e00a5803a87,Arbitrum Nova,0x1306d58d3b4bfcfa3bd204e622cea33ed0129848f9379d74a8cace91478de1f3,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 20:54:24,Merkly,0.0,0.0
1116,Fantom,0x232edc5c68ca903e28a695c68307fb47f0aae23d5833dd21cbd82198d7f743e8,Arbitrum Nova,0xdf9a52a7a5ed5d582c87334565c899efbe3949bed6d617f47ac63c510636af0f,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-29 22:12:16,Merkly,0.0,0.0
1117,Fantom,0x52dea9c4fb10d2d5e2d0be1f736c1f944f5ceeb747036ca0f5678e9ea4ae7a07,Arbitrum Nova,0xc442dec6bb208b4406545980268b3c671a3d2b8625a128e63a1b656ad5d13d0e,0xe32fd01f1637aa977e54eda8cfffe7c28b530159,2023-09-30 00:21:47,Merkly,0.0,0.0
1118,Fantom,0xb6c3f3c3edee8e02da3c3a4d4456ee4bc5d9e23fa926d65722fd7f696e75855f,Arbitrum Nova,0x79aaf736ae315600ccc8cb266fbfe879f1fe1ecc5e211b0c65ab55d61afa22d1,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-25 17:00:32,Merkly,0.0,0.0
1119,Fantom,0x2f50ed083df74d3845546d162074ce79885252a63376e8a4ca8676e8ca8be3b4,Arbitrum Nova,0xa7ec3cb2430e9d4557d071671f6b7235598247cb212f3e9f5e2e220c1fbd5787,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-25 18:23:20,Merkly,0.0,0.0
1120,Fantom,0x9242f4e5f2b813647622d016add2539e9c3e2cd894c9edecc4b706c71ab21118,Arbitrum Nova,0xbfd019f4eed3f22eb372f54b2c2db7a707b4804db6b66d87063508e57ab8533e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-25 22:06:43,Merkly,0.0,0.0
1121,Fantom,0x6da5d643f98cb45e44ea22ecc068ae962cbdf3d1a06da3d790ed6eb50c62b998,Arbitrum Nova,0xdd1545d53bd7005dc68fbbadc76f89ce2829d29e672e6dfcc075b3efaaa1147b,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-26 00:21:12,Merkly,0.0,0.0
1122,Fantom,0x2fb4406817516b8b5f5b1dd9b45204e9f09f17ee4bbcddf2851e6662e84b5b32,Arbitrum Nova,0xa747089804e671f4233fee599d3a5f51898bf68e9b9f636ea9cc2afec1c3b70b,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-26 03:49:38,Merkly,0.0,0.0
1123,Fantom,0xa1bd1cc9fc24b8652b701ba7f1d7c44bfe7915177ebec53ac620fa873f2891a5,Arbitrum Nova,0x936fc18bf2839d7df68a958fcbb05bd0a565cfb27701d219765616fb1e6d0a53,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-26 15:54:37,Merkly,0.0,0.0
1124,Fantom,0x60fd25638795836e6e76f7010347ca8f1da937db9de50cc3427719c56ffcbfde,Arbitrum Nova,0x8ee8d28286616c1a7e0535b46a45294c5436627e42675c9f616ada0d97bfb532,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-26 21:24:10,Merkly,0.0,0.0
1125,Fantom,0x94a2d2c9ef628a8c38b62b6bfac1d5a5d4aeef48ca11940f17c1e780b850c797,Arbitrum Nova,0xcd84362796a0cc5969d9f94352254f4128dfdd68e4c9c41ccd760a363ad446c5,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-27 07:23:22,Merkly,0.0,0.0
1126,Fantom,0x021da6ebc53318b980f0c0c5420732c95d7877b4726735090d82a6f00f2bb7ae,Arbitrum Nova,0xbe4be887786c43b13c99b26191de76c93c59c39c39cd4767a874d71874b52495,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-27 10:01:31,Merkly,0.0,0.0
1127,Fantom,0x7097e8da54a2f794e5ac2af1d01d153edc06212ba85fe9a7eb4fcdbf86bf8393,Arbitrum Nova,0x671dd35c6bbcf2ec1bf8963cebce83053957b2a578061d3523b16d7087bc45ff,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-08-29 12:33:05,Merkly,0.0,0.0
1128,Fantom,0x0009e57745c40eee8c623ddb6eaa1e3f8795eedea06edf687bcc59e700c2f180,Arbitrum Nova,0xf9fb07656f6cdef691f5c5b5e8e1dd935acd9a5dee1b2cdd8ee7f1aa3b3cee20,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-01 12:58:12,Merkly,0.0,0.0
1129,Fantom,0xf79834ab030cea0cc0b7dc45b0bf21494329744b2eea86630e7f3ce702916b09,Arbitrum Nova,0x59717667330743830e013bda747f0c32616f3ed41bbeef4d979fe00d29dd9b5f,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 08:17:12,Merkly,0.0,0.0
1130,Fantom,0xdb644ce27e2fddd34f8e351086c9e466e4433b608ff0667510d495d917fdde88,Arbitrum Nova,0x31fee337058b03729ad375c9381625adfbf88d0b0cbd8b3589e9e3c4fe18cc00,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 11:04:18,Merkly,0.0,0.0
1131,Fantom,0xcfb2574ac81dd774fe7fdf10adf2567455418b5e0d1a25a7b54cc5543aeac99c,Arbitrum Nova,0xfdaddf95118806c0eb21cefc81cc95c13839149d28219d139fe6ac7bd08ab6b8,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 13:50:14,Merkly,0.0,0.0
1132,Fantom,0x9c23d73b1ae1f08413028e915de5b209f9ff288d52094ea554a2db8ef1c60259,Arbitrum Nova,0xccd44f5f670cb65be03134e7281f81e3d3c23c19a604f279e5ffd1d3bb377a7e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 16:35:10,Merkly,0.0,0.0
1133,Fantom,0x220a492a5301df9b40a13d303472da71d18ef6a22d2bacdfa48fc577a19eb8c7,Arbitrum Nova,0xb0ce83cbf31ecabbf3abdfa8a00dc5d386355a2eab3678aaf94f61442f607182,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 18:36:52,Merkly,0.0,0.0
1134,Fantom,0xb07c9ca2604a98690757e296ee64602fab57cf5fe40949cc325773d42c5b2c04,Arbitrum Nova,0xb913a46d70185e7f3e80138300516bea06da2f84e89218dd04ad834093a16951,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 20:32:55,Merkly,0.0,0.0
1135,Fantom,0x4cb693b8d30d52a2ef9ea07da7950a28876a70657753376f9d35abb418494b90,Arbitrum Nova,0x99a373991b6448628643a3de1f84b8c058a96c6fcbcae1f128361b86e621c80b,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-02 22:43:26,Merkly,0.0,0.0
1136,Fantom,0xbc2ba1f23d98b8f088e077054f32f52bfb7ab288ad5b9647dcccdbba4eacd0a5,Arbitrum Nova,0xa756b161a6b13b1a9905a4505956e6e9ceed35313aa7cda4b0cecceb7caf71b2,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-04 08:01:47,Merkly,0.0,0.0
1137,Fantom,0xfa8381cfe31d96f66d98e76496569bb558d91fc5401139d1d08725998da0943f,Arbitrum Nova,0x4c87ddb424b846c13e047eeb0383487f80e16ff592a55da3de2da00e595d8390,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-12 09:25:53,Merkly,0.0,0.0
1138,Fantom,0x1ada20c1ca53fcea4f60180ede481d2367ca9d05df3eb7bba59330c444ea1630,Arbitrum Nova,0x7137f9d6136d4cafe3ef1120f66f63fafb038187744f47ecbe904f525fe3dc15,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-18 14:46:18,Merkly,0.0,0.0
1139,Fantom,0x42ea22486c4870c2aab5090ec3c3ea98d7f399e04ee8d9caceaecb24fcd1e7ea,Arbitrum Nova,0x08ea0bbb912938c7218a1d82046e00ff6c68672aca310710fd454813e1f0b563,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-18 16:32:01,Merkly,0.0,0.0
1140,Fantom,0xfcfaba9e830eb5d5f89b977cfe8c17446fbd42361a0a3491e6e3465e8259f6ce,Arbitrum Nova,0x55ae158093353e07ec08e23a0b60c9ab224fbd177462b59c0917a11d432942db,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-18 17:57:30,Merkly,0.0,0.0
1141,Fantom,0x79b4e68b87176fe9c29c53eee955341ed38b604fbe517ed499f7cc5d80e56f45,Arbitrum Nova,0xa68c53cbeb61660e0e11a01879adefda3d611cbbc1046941a04eed897b7db890,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-19 07:54:47,Merkly,0.0,0.0
1142,Fantom,0xda5f0e7c6949491c87d149678c61a25be4a3a0b9a8a5109200a70d2538dab064,Arbitrum Nova,0xeb0c3a3b092aee07e209f66e86f8c039c110fbbb3f03b689c7247fbdc9920c44,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-19 09:05:53,Merkly,0.0,0.0
1143,Fantom,0x10d267d8795026c165ef3c19c93f5540792d847d6a87a9494f13c86802180dbb,Arbitrum Nova,0xb8993f68909523566d0514348e79925127d3828c4111f7a79cb14c9a2ebb978a,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-20 16:15:20,Merkly,0.0,0.0
1144,Fantom,0xebaf7df21ba00dad2cecc4dfff0893ed6ed8e9e25678de446c2acd65264be9e2,Arbitrum Nova,0xf98c980c9ea3863c937ccbfbc834441eb03b2912d25a894a46c96a05bfea09df,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-21 10:37:44,Merkly,0.0,0.0
1145,Fantom,0x0d88e8635f03b00eddcadf71ef82070c793d345d1fb3f71615fc79bf466013cc,Arbitrum Nova,0x85cf4cb32e71117cfe5215606a696ad90167836dece4317fb69682ca192efb60,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-21 12:19:21,Merkly,0.0,0.0
1146,Fantom,0x3271ed74eaf2baa486ca06e7d92b0994388fa488041243d0d10d1ba22ef51db1,Arbitrum Nova,0x691968a7b82cb2c563b63c42b53c553cfc64958dfd02a9bf079d356da35c8839,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-25 14:16:15,Merkly,0.0,0.0
1147,Fantom,0x025362023df77ed255f416b198da6405c147206f02da600d750fc7ee51c76991,Arbitrum Nova,0x6442e6e9896a9ab71f5649551ce27e334ea84be38dbc42cdb978cb116a745b0f,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-25 15:48:33,Merkly,0.0,0.0
1148,Fantom,0x0095228365f439f6039794e7533c1581913dc3046bc1d7fb4d2946e1d1a0c24f,Arbitrum Nova,0x6dce9010086b5114fd6bd1539cc1a5d4d31ad4dd81a74068829308eb5faca1fe,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-26 18:52:46,Merkly,0.0,0.0
1149,Fantom,0xe318ce65cabc56775daec43e173b2eb56c9412e1fd3590fc20fb66389481355d,Arbitrum Nova,0xbcc521fce49b8c3136b94291c5234ac47b8f3aa68a72691b243432b766235e82,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-26 21:52:39,Merkly,0.0,0.0
1150,Fantom,0x36e7cc05a838b77158a3c7757706da6690a4ceaf4dd477d368e36c9ceecd45ca,Arbitrum Nova,0xa56a228dc3f7ad13c57f16a98ef96f7c0a2ab1480413ecad18f4a218579883cb,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-27 02:45:52,Merkly,0.0,0.0
1151,Fantom,0xb715403c7ae2dfba3025ab465a68896526058f0db0f986a5945a024a2ef4d3dc,Arbitrum Nova,0xafa1b2fd4b5b4a22dee432fa1ed0aa4e0b1b6fc918c5d3dc6507b1193a7a8f2e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-27 22:28:40,Merkly,0.0,0.0
1152,Fantom,0xafa1d40afeed87ec57bc489674bf640bdfe7bd56007d07c9c2d39baebca3fc89,Arbitrum Nova,0xa619bb8687238dcc3c622ebb2c8f9d1e5b8daa1f1b213db3fbe54b9f24236ef3,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 00:31:48,Merkly,0.0,0.0
1153,Fantom,0x35e23c049131e01bd7e589deda14c526940fb20780f66cd96c6ad33218fc8b34,Arbitrum Nova,0x3bba634f11e6683b5affe3fba6c069c0b8e74c723a71260c36b119c988879f95,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 02:25:06,Merkly,0.0,0.0
1154,Fantom,0x582d070cfffa72fc5673368b0539a987c3ebe012ba43e1779be85e38c7191fbb,Arbitrum Nova,0x49831cb4333d704a6bebc9cf91f0cfe4fa02ea54694c424b53b006deaec9d6f0,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 12:22:15,Merkly,0.0,0.0
1155,Fantom,0x07e772a73becdf39831bc36b2742631828afbe076a938cf402fb6c3be5b090e5,Arbitrum Nova,0xe83ab2006d0713bf3f5c96ff0dab2bb615a12b5beb0d35bb742416432a9d7891,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 17:14:32,Merkly,0.0,0.0
1156,Fantom,0x27622c76e44c22bc8724172c6fc51f180a94629690c867759326b9f3a58a4f96,Arbitrum Nova,0xcba27013f7c1497320e33ced4d9c16457c621057dd9fb8bed6f8c7b065e142e2,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 19:36:52,Merkly,0.0,0.0
1157,Fantom,0x2717c675b655d1ef58216d06065a4ac38fe0f4995a2028c9511ced8a0af2440d,Arbitrum Nova,0x24eb6c067d619313479ddd8cfc68fbc57a51461b1b6ec29c1368702bd79ea3c1,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 22:10:09,Merkly,0.0,0.0
1158,Fantom,0x2fb0cd2ce80ca1607b89ecba226f30a81ffd6b7c2a4c59cddb5f81d8c2885f4e,Arbitrum Nova,0x1ef992531662e3b9fd5eca9488c7f4126382b9e01504d272d270327b2751a05c,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-28 23:23:23,Merkly,0.0,0.0
1159,Fantom,0x1e7aa199eed9fab9313539a267914c1fa51c6995545db28c538e84856c1fdb58,Arbitrum Nova,0x45dce3ca25740de3cd0ffce8a12c0c1a4c1a319ce435c9dad0547d1f4d0786d3,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 00:39:37,Merkly,0.0,0.0
1160,Fantom,0x116b085c15c5a5a175085baf3794ba2824c6d6915831ba7f6a1b569cff704c6d,Arbitrum Nova,0x574794209996889318c1b6e962962d5b4e45d46b6bbda3abc33935928f9ec33e,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 01:45:50,Merkly,0.0,0.0
1161,Fantom,0xe540b31fbe2b8508c4bba15be86981b7c8952a18a40f18de852c68057af9c83d,Arbitrum Nova,0x73a4d02b53455c3bb61dd6a5e27c39e0652ce0c5b94cc0fb328031db94246074,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 02:52:48,Merkly,0.0,0.0
1162,Fantom,0x9bdc288697870dff213e7efc9952833916cc4af25b8cfbb1dfc8ec025f8a410a,Arbitrum Nova,0x275fe8e8cbba9441f6c3c58290bb55df2fcf931d2fdbd54bdfdb578eef8ed0dd,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 03:57:28,Merkly,0.0,0.0
1163,Fantom,0xd2f4ff7f3cae8d7dd32565179d6a77cbf43dd66352c7e99c1bc5c3fee5029d2a,Arbitrum Nova,0xba647412a864281ef587e17a7d2fe45b2591b7d3e2fe6b2ebb6225d554d3d52b,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 05:18:18,Merkly,0.0,0.0
1164,Fantom,0xf731b92300030a7e3206a93fa878350a89a16e39a833cf5b0a28b0b41e7c2729,Arbitrum Nova,0x1d0f5481323945c123b49df6a8442bd41d72dbf77031863404c92a615b3f07bb,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 15:36:53,Merkly,0.0,0.0
1165,Fantom,0xa5c07270bbb0f670cb89bb6cd7d30101118678ff5c6252aa7d56d395f910ebb1,Arbitrum Nova,0x8b7b52bb830b1347a8ee13bcc069082690946dafcbf7d96b8c79bb32b55f73ad,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 19:08:09,Merkly,0.0,0.0
1166,Fantom,0x5ffa64dee0eff6e19df681ccd699940213df0de2d1d42d5e4b7229278942250c,Arbitrum Nova,0xe8177c002a0235949ac56cfe68d25fa9843fcc3039f4b7a412c5fc113564e8e6,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 20:54:07,Merkly,0.0,0.0
1167,Fantom,0x9e4b026ac533f487e98e17066147bdb6634730f5c75761b4cc2abb4ad1337817,Arbitrum Nova,0x9cfcff00274a5c299f4fe46eb4aa89b5a1b6052f9ddbfd7e7c8688c026b879a2,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-29 22:12:04,Merkly,0.0,0.0
1168,Fantom,0x9c78457777b214ab1cfed969057dcbb67057f527f26bf42c353f5366158682c1,Arbitrum Nova,0xa2cc5df944c616f9b48b7e14e3c36748a59fdac1b8eaee168c2daeacfb809d9d,0xe980a6098902673a93d62201d39e5fe40aa5e6e2,2023-09-30 00:16:23,Merkly,0.0,0.0
1169,Fantom,0xd259317a8eb755319d922bcc5aa31fbccfdccc5ec43b1b981c682553ae55c896,Arbitrum Nova,0xd1f0233d433a73fa30b833c79604d2ac16b822b912f3d32210e9669682ececb7,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-25 17:00:21,Merkly,0.0,0.0
1170,Fantom,0xc77a746b9f425d369df7f4a67acd13bf60e18db61bd1134a3b216b2fe68b2d13,Arbitrum Nova,0x4e5c4f23e48fbd8968463260d8ee729f3f1582ac0ae976f6bdc930c896ee5724,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-25 18:23:06,Merkly,0.0,0.0
1171,Fantom,0x022bcc98d4d58cb1b6ca772abf58de202049562cdd0a217c8e91a1c66f1db372,Arbitrum Nova,0x64666ddc9d43c11a8051cc2f5f74005f255d25b94c3ee85aaab1c3e2379d10af,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-25 22:06:35,Merkly,0.0,0.0
1172,Fantom,0x9a72a43d13575a88d1ddd0f797e69714b2ddc9dfbeac867f06603bac21872cf6,Arbitrum Nova,0xfda288652dd032662de0e234d4992e823bc119340bf8684e2b808cf376526474,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-26 00:21:03,Merkly,0.0,0.0
1173,Fantom,0x059a2e993785d1562c946a4cb95f9d0c23d3c878d99d4a5d57ea0c45062d5d71,Arbitrum Nova,0x0f1a89d94956c01781e4a3bf730f6ff663702a6eeba89a3c34ba6e9db51a407a,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-26 03:49:29,Merkly,0.0,0.0
1174,Fantom,0x696741820353b2d5bf45c9fe5ba1c410a39c62b72100369c8e334fb7b8519e3a,Arbitrum Nova,0xfcdb4bb4addcfc1b26d8aff5a298174f0fab9e68dfa87f2fef503a172cabc760,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-26 15:54:27,Merkly,0.0,0.0
1175,Fantom,0xf69f2b761a2f4739d995c02b6972ade44c81f3bdd84282968de8d905b0583f7c,Arbitrum Nova,0xbdc285e0c444bc417660b5c5a2cbe07ffe4149ca6c8eff8a6c984a93ceee5886,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-26 21:24:05,Merkly,0.0,0.0
1176,Fantom,0x0be470f6cfce6340ee82537f9cb97541c2fefa92c1a433b2dd373f9513e822d5,Arbitrum Nova,0xa5f82079a582128c7cffd266226ded1d7af78ea4f4ba6912da7dfbd2716cdbfd,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-27 07:23:17,Merkly,0.0,0.0
1177,Fantom,0x6bcffa4b005b612a8952e4176e32edf603b4c1227d70761c94bf5bf495a75056,Arbitrum Nova,0x7221efa35e69cb238f65c87c746c755c6aa4aa801d98f36e0bea627f136fbe38,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-27 10:01:19,Merkly,0.0,0.0
1178,Fantom,0x57876b03129d65a141a38557a3010b1823275555f180a35fac15ad61a4b9f31c,Arbitrum Nova,0x60c4c570e8c4089a25a825413be9298f57f6552468fed51037e2942399a8ff43,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-08-29 12:32:47,Merkly,0.0,0.0
1179,Fantom,0x998f5030afc674736a3e3f396f532be86c0af5f7f9fdfa2d3818649a5218970c,Arbitrum Nova,0x7cdd5c71db9b40df5a65d63eb7652d82870b74a5cc169a2d93d9954be6c37de9,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-01 12:58:01,Merkly,0.0,0.0
1180,Fantom,0xb83c255e5cb0aa01b4e83abbef96e924eb9dc646597d89d5003b2117bdb217be,Arbitrum Nova,0x6825d6e9b86cba1dcc1e868d5350d461c8a2a06ad9c0157d7c3e6b14f6ddca51,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 08:17:00,Merkly,0.0,0.0
1181,Fantom,0x7a30828bf38b8877967f98e6efa70a8c6ad2bb342eafdf5686e4ce82c6d4ba29,Arbitrum Nova,0x65412085aa15191f701161bcc56aebc0c3b66ce7398d2110ee7282ea94136dd8,0xeeb098da02be25c85ee177c079354f9c3c6ff832,2023-09-02 11:04:06,Merkly,0.0,0.0
